fold_id,test_date,feature,gain,gain_share,split_count
56,2024-08-30,fund__net_debt_to_assets_sector_zscore,2.4443399906158447,0.0010982290870718277,1
56,2024-08-30,fund__current_ratio_sector_zscore,18.301613867282867,0.008222818743125495,6
56,2024-08-30,fund__interest_coverage_sector_zscore,1.8126399517059326,0.0008144095858164061,1
56,2024-08-30,fund__capex_to_assets_sector_zscore,9.093848913908005,0.004085818433209895,5
56,2024-08-30,fund__accruals_sector_zscore,3.75137996673584,0.001685475266102345,2
56,2024-08-30,fund__revenue_growth_yoy_sector_zscore,6.977319955825806,0.0031348731169611246,2
56,2024-08-30,fund__net_income_growth_yoy_sector_zscore,10.471284925937653,0.00470469318050315,6
56,2024-08-30,fund__operating_cash_flow_growth_yoy_sector_zscore,17.334500193595886,0.007788299661890671,6
56,2024-08-30,fund__asset_growth_yoy_sector_zscore,6.685329914093018,0.003003683528688884,2
56,2024-08-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
56,2024-08-30,fund__net_income_growth_acceleration_sector_zscore,11.468316197395325,0.005152654080884749,5
56,2024-08-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,10.78994596004486,0.004847865905212675,5
56,2024-08-30,fund__earnings_yield_missing,0.0,0.0,0
56,2024-08-30,fund__sales_yield_missing,0.0,0.0,0
56,2024-08-30,fund__book_to_market_missing,0.0,0.0,0
56,2024-08-30,fund__fcf_yield_missing,0.0,0.0,0
56,2024-08-30,fund__roe_missing,0.0,0.0,0
56,2024-08-30,fund__roa_missing,8.728180170059204,0.003921525392033331,2
56,2024-08-30,fund__gross_profitability_missing,3.0664100646972656,0.001377721895836544,1
56,2024-08-30,fund__gross_margin_missing,0.0,0.0,0
56,2024-08-30,fund__operating_margin_missing,0.0,0.0,0
56,2024-08-30,fund__net_margin_missing,0.0,0.0,0
56,2024-08-30,fund__cash_conversion_missing,0.0,0.0,0
56,2024-08-30,fund__debt_to_assets_missing,0.0,0.0,0
56,2024-08-30,fund__net_debt_to_assets_missing,0.0,0.0,0
56,2024-08-30,fund__current_ratio_missing,0.0,0.0,0
56,2024-08-30,fund__interest_coverage_missing,0.0,0.0,0
56,2024-08-30,fund__capex_to_assets_missing,56.21566104888916,0.025257400504790743,4
56,2024-08-30,fund__accruals_missing,0.0,0.0,0
56,2024-08-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
56,2024-08-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
56,2024-08-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
56,2024-08-30,fund__asset_growth_yoy_missing,0.0,0.0,0
56,2024-08-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
56,2024-08-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
56,2024-08-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
57,2024-09-30,tech__volatility_20d_sector_neutral,14.79708406329155,0.006648251955350727,7
57,2024-09-30,tech__volatility_60d_sector_neutral,244.8588423728943,0.1100137885699349,20
57,2024-09-30,tech__downside_volatility_60d_sector_neutral,35.45055019855499,0.015927745538763628,10
57,2024-09-30,tech__beta_60d_market_sector_neutral,36.41968959569931,0.01636317476688135,13
57,2024-09-30,tech__max_drawdown_126d_sector_neutral,63.31569039821625,0.028447406306123694,14
57,2024-09-30,tech__distance_sma_50d_sector_neutral,43.397354781627655,0.01949820299390973,14
57,2024-09-30,tech__distance_sma_200d_sector_neutral,34.320181012153625,0.01541987661529078,11
57,2024-09-30,tech__sma_50_200_spread_sector_neutral,273.01696932315826,0.12266508674161429,46
57,2024-09-30,tech__positive_day_ratio_60d_sector_neutral,9.537950992584229,0.004285351158732423,5
57,2024-09-30,tech__average_dollar_volume_20d_sector_neutral,417.10429441928864,0.18740276321315807,32
57,2024-09-30,tech__dollar_volume_change_20d_60d_sector_neutral,35.55119013786316,0.015972962533573554,8
57,2024-09-30,tech__amihud_illiquidity_20d_sector_neutral,218.53379029035568,0.09818608128423909,36
57,2024-09-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
57,2024-09-30,fund__earnings_yield_zscore,2.618897020816803,0.001176656641608244,2
57,2024-09-30,fund__sales_yield_zscore,44.81390851736069,0.02013465312848791,14
57,2024-09-30,fund__book_to_market_zscore,55.78459048271179,0.025063722769216312,13
57,2024-09-30,fund__fcf_yield_zscore,4.552380084991455,0.0020453604015554768,1
57,2024-09-30,fund__roe_zscore,15.5535529255867,0.006988129431980873,7
57,2024-09-30,fund__roa_zscore,24.513969898223877,0.011013997596565836,7
57,2024-09-30,fund__gross_profitability_zscore,0.0,0.0,0
57,2024-09-30,fund__gross_margin_zscore,1.2702000141143799,0.000570694178082812,1
57,2024-09-30,fund__operating_margin_zscore,15.085800170898438,0.006777970582259154,4
57,2024-09-30,fund__net_margin_zscore,3.923180103302002,0.0017626641628451158,2
57,2024-09-30,fund__cash_conversion_zscore,71.15508115291595,0.03196960329377108,15
57,2024-09-30,fund__debt_to_assets_zscore,17.368250012397766,0.007803463277768137,7
57,2024-09-30,fund__net_debt_to_assets_zscore,11.959409952163696,0.005373299919040046,5
57,2024-09-30,fund__current_ratio_zscore,20.939346194267273,0.009407937988617233,11
57,2024-09-30,fund__interest_coverage_zscore,7.262780070304871,0.003263128843301705,4
57,2024-09-30,fund__capex_to_assets_zscore,14.091270208358765,0.006331133506803729,3
57,2024-09-30,fund__accruals_zscore,81.61629853770137,0.036669773181045334,23
57,2024-09-30,fund__revenue_growth_yoy_zscore,8.030216209590435,0.003607933859735269,6
57,2024-09-30,fund__net_income_growth_yoy_zscore,2.0042099952697754,0.0009004809976744687,1
57,2024-09-30,fund__operating_cash_flow_growth_yoy_zscore,6.731390953063965,0.003024378510963383,4
57,2024-09-30,fund__asset_growth_yoy_zscore,2.6074659004807472,0.0011715206994320037,2
57,2024-09-30,fund__revenue_growth_acceleration_zscore,5.697587966918945,0.0025598962727948187,3
57,2024-09-30,fund__net_income_growth_acceleration_zscore,18.11435031890869,0.008138682216880229,4
57,2024-09-30,fund__operating_cash_flow_growth_acceleration_zscore,16.12156254053116,0.007243333161111577,4
57,2024-09-30,fund__earnings_yield_sector_zscore,25.71508002281189,0.011553650051078385,7
57,2024-09-30,fund__sales_yield_sector_zscore,12.108639895915985,0.00544034814699526,7
57,2024-09-30,fund__book_to_market_sector_zscore,22.966475188732147,0.010318716371949697,6
57,2024-09-30,fund__fcf_yield_sector_zscore,4.804919958114624,0.002158825236796918,2
57,2024-09-30,fund__roe_sector_zscore,18.054309844970703,0.00811170634808398,4
57,2024-09-30,fund__roa_sector_zscore,1.500249981880188,0.0006740544172681525,1
57,2024-09-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
57,2024-09-30,fund__gross_margin_sector_zscore,21.81225061416626,0.009800129348185464,6
57,2024-09-30,fund__operating_margin_sector_zscore,3.107840061187744,0.0013963361751093974,1
57,2024-09-30,fund__net_margin_sector_zscore,24.454139947891235,0.010987116314916954,5
57,2024-09-30,fund__cash_conversion_sector_zscore,29.87349820137024,0.013422005442486276,9
57,2024-09-30,fund__debt_to_assets_sector_zscore,16.053020238876343,0.007212537465888669,3
57,2024-09-30,fund__net_debt_to_assets_sector_zscore,2.4443399906158447,0.0010982290870718277,1
57,2024-09-30,fund__current_ratio_sector_zscore,18.301613867282867,0.008222818743125495,6
57,2024-09-30,fund__interest_coverage_sector_zscore,1.8126399517059326,0.0008144095858164061,1
57,2024-09-30,fund__capex_to_assets_sector_zscore,9.093848913908005,0.004085818433209895,5
57,2024-09-30,fund__accruals_sector_zscore,3.75137996673584,0.001685475266102345,2
57,2024-09-30,fund__revenue_growth_yoy_sector_zscore,6.977319955825806,0.0031348731169611246,2
57,2024-09-30,fund__net_income_growth_yoy_sector_zscore,10.471284925937653,0.00470469318050315,6
57,2024-09-30,fund__operating_cash_flow_growth_yoy_sector_zscore,17.334500193595886,0.007788299661890671,6
57,2024-09-30,fund__asset_growth_yoy_sector_zscore,6.685329914093018,0.003003683528688884,2
57,2024-09-30,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
57,2024-09-30,fund__net_income_growth_acceleration_sector_zscore,11.468316197395325,0.005152654080884749,5
57,2024-09-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,10.78994596004486,0.004847865905212675,5
57,2024-09-30,fund__earnings_yield_missing,0.0,0.0,0
57,2024-09-30,fund__sales_yield_missing,0.0,0.0,0
57,2024-09-30,fund__book_to_market_missing,0.0,0.0,0
57,2024-09-30,fund__fcf_yield_missing,0.0,0.0,0
57,2024-09-30,fund__roe_missing,0.0,0.0,0
57,2024-09-30,fund__roa_missing,8.728180170059204,0.003921525392033331,2
57,2024-09-30,fund__gross_profitability_missing,3.0664100646972656,0.001377721895836544,1
57,2024-09-30,fund__gross_margin_missing,0.0,0.0,0
57,2024-09-30,fund__operating_margin_missing,0.0,0.0,0
57,2024-09-30,fund__net_margin_missing,0.0,0.0,0
57,2024-09-30,fund__cash_conversion_missing,0.0,0.0,0
57,2024-09-30,fund__debt_to_assets_missing,0.0,0.0,0
57,2024-09-30,fund__net_debt_to_assets_missing,0.0,0.0,0
57,2024-09-30,fund__current_ratio_missing,0.0,0.0,0
57,2024-09-30,fund__interest_coverage_missing,0.0,0.0,0
57,2024-09-30,fund__capex_to_assets_missing,56.21566104888916,0.025257400504790743,4
57,2024-09-30,fund__accruals_missing,0.0,0.0,0
57,2024-09-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
57,2024-09-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
57,2024-09-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
57,2024-09-30,fund__asset_growth_yoy_missing,0.0,0.0,0
57,2024-09-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
57,2024-09-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
57,2024-09-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
58,2024-10-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
58,2024-10-31,tech__volatility_60d_sector_neutral,41.06449890136719,0.06228842984602803,2
58,2024-10-31,tech__downside_volatility_60d_sector_neutral,3.808759927749634,0.005777293815999718,1
58,2024-10-31,tech__beta_60d_market_sector_neutral,7.482379913330078,0.01134960145093291,1
58,2024-10-31,tech__max_drawdown_126d_sector_neutral,12.37909984588623,0.018777160635991323,1
58,2024-10-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
58,2024-10-31,tech__distance_sma_200d_sector_neutral,8.15300989151001,0.012366842363791418,2
58,2024-10-31,tech__sma_50_200_spread_sector_neutral,187.6567702293396,0.28464600519387456,12
58,2024-10-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
58,2024-10-31,tech__average_dollar_volume_20d_sector_neutral,184.34845161437988,0.27962780267175963,10
58,2024-10-31,tech__dollar_volume_change_20d_60d_sector_neutral,58.900779724121094,0.0893432815175572,6
58,2024-10-31,tech__amihud_illiquidity_20d_sector_neutral,17.016420364379883,0.02581125143260692,3
58,2024-10-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
58,2024-10-31,fund__earnings_yield_zscore,0.0,0.0,0
58,2024-10-31,fund__sales_yield_zscore,6.219699859619141,0.009434313061989873,1
58,2024-10-31,fund__book_to_market_zscore,37.915939807891846,0.05751255756079523,3
58,2024-10-31,fund__fcf_yield_zscore,0.0,0.0,0
58,2024-10-31,fund__roe_zscore,6.127449989318848,0.009294384419774938,1
58,2024-10-31,fund__roa_zscore,6.778870105743408,0.010282486973264317,1
58,2024-10-31,fund__gross_profitability_zscore,0.0,0.0,0
58,2024-10-31,fund__gross_margin_zscore,0.0,0.0,0
58,2024-10-31,fund__operating_margin_zscore,0.0,0.0,0
58,2024-10-31,fund__net_margin_zscore,0.0,0.0,0
58,2024-10-31,fund__cash_conversion_zscore,0.0,0.0,0
58,2024-10-31,fund__debt_to_assets_zscore,0.0,0.0,0
58,2024-10-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
58,2024-10-31,fund__current_ratio_zscore,0.0,0.0,0
58,2024-10-31,fund__interest_coverage_zscore,0.0,0.0,0
58,2024-10-31,fund__capex_to_assets_zscore,7.025450229644775,0.010656510501128279,1
58,2024-10-31,fund__accruals_zscore,9.416939735412598,0.014284026489216272,2
58,2024-10-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
58,2024-10-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
58,2024-10-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
58,2024-10-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
58,2024-10-31,fund__revenue_growth_acceleration_zscore,3.640820026397705,0.005522555220775798,1
58,2024-10-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
58,2024-10-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
58,2024-10-31,fund__earnings_yield_sector_zscore,18.983400344848633,0.028794852786570846,1
58,2024-10-31,fund__sales_yield_sector_zscore,7.161049842834473,0.010862193931324326,1
58,2024-10-31,fund__book_to_market_sector_zscore,10.4350004196167,0.015828265508407987,1
58,2024-10-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__roe_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__roa_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__gross_margin_sector_zscore,5.95334005355835,0.009030286846219666,1
58,2024-10-31,fund__operating_margin_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__net_margin_sector_zscore,4.9484100341796875,0.0075059649943304335,1
58,2024-10-31,fund__cash_conversion_sector_zscore,13.847129821777344,0.02100393277766028,2
58,2024-10-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__current_ratio_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__accruals_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
58,2024-10-31,fund__earnings_yield_missing,0.0,0.0,0
58,2024-10-31,fund__sales_yield_missing,0.0,0.0,0
58,2024-10-31,fund__book_to_market_missing,0.0,0.0,0
58,2024-10-31,fund__fcf_yield_missing,0.0,0.0,0
58,2024-10-31,fund__roe_missing,0.0,0.0,0
58,2024-10-31,fund__roa_missing,0.0,0.0,0
58,2024-10-31,fund__gross_profitability_missing,0.0,0.0,0
58,2024-10-31,fund__gross_margin_missing,0.0,0.0,0
58,2024-10-31,fund__operating_margin_missing,0.0,0.0,0
58,2024-10-31,fund__net_margin_missing,0.0,0.0,0
58,2024-10-31,fund__cash_conversion_missing,0.0,0.0,0
58,2024-10-31,fund__debt_to_assets_missing,0.0,0.0,0
58,2024-10-31,fund__net_debt_to_assets_missing,0.0,0.0,0
58,2024-10-31,fund__current_ratio_missing,0.0,0.0,0
58,2024-10-31,fund__interest_coverage_missing,0.0,0.0,0
58,2024-10-31,fund__capex_to_assets_missing,0.0,0.0,0
58,2024-10-31,fund__accruals_missing,0.0,0.0,0
58,2024-10-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
58,2024-10-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
58,2024-10-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
58,2024-10-31,fund__asset_growth_yoy_missing,0.0,0.0,0
58,2024-10-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
58,2024-10-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
58,2024-10-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
59,2024-11-29,tech__volatility_20d_sector_neutral,0.0,0.0,0
59,2024-11-29,tech__volatility_60d_sector_neutral,41.06449890136719,0.06228842984602803,2
59,2024-11-29,tech__downside_volatility_60d_sector_neutral,3.808759927749634,0.005777293815999718,1
59,2024-11-29,tech__beta_60d_market_sector_neutral,7.482379913330078,0.01134960145093291,1
59,2024-11-29,tech__max_drawdown_126d_sector_neutral,12.37909984588623,0.018777160635991323,1
59,2024-11-29,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
59,2024-11-29,tech__distance_sma_200d_sector_neutral,8.15300989151001,0.012366842363791418,2
59,2024-11-29,tech__sma_50_200_spread_sector_neutral,187.6567702293396,0.28464600519387456,12
59,2024-11-29,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
59,2024-11-29,tech__average_dollar_volume_20d_sector_neutral,184.34845161437988,0.27962780267175963,10
59,2024-11-29,tech__dollar_volume_change_20d_60d_sector_neutral,58.900779724121094,0.0893432815175572,6
59,2024-11-29,tech__amihud_illiquidity_20d_sector_neutral,17.016420364379883,0.02581125143260692,3
59,2024-11-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
59,2024-11-29,fund__earnings_yield_zscore,0.0,0.0,0
59,2024-11-29,fund__sales_yield_zscore,6.219699859619141,0.009434313061989873,1
59,2024-11-29,fund__book_to_market_zscore,37.915939807891846,0.05751255756079523,3
59,2024-11-29,fund__fcf_yield_zscore,0.0,0.0,0
59,2024-11-29,fund__roe_zscore,6.127449989318848,0.009294384419774938,1
59,2024-11-29,fund__roa_zscore,6.778870105743408,0.010282486973264317,1
59,2024-11-29,fund__gross_profitability_zscore,0.0,0.0,0
59,2024-11-29,fund__gross_margin_zscore,0.0,0.0,0
59,2024-11-29,fund__operating_margin_zscore,0.0,0.0,0
59,2024-11-29,fund__net_margin_zscore,0.0,0.0,0
59,2024-11-29,fund__cash_conversion_zscore,0.0,0.0,0
59,2024-11-29,fund__debt_to_assets_zscore,0.0,0.0,0
59,2024-11-29,fund__net_debt_to_assets_zscore,0.0,0.0,0
59,2024-11-29,fund__current_ratio_zscore,0.0,0.0,0
59,2024-11-29,fund__interest_coverage_zscore,0.0,0.0,0
59,2024-11-29,fund__capex_to_assets_zscore,7.025450229644775,0.010656510501128279,1
59,2024-11-29,fund__accruals_zscore,9.416939735412598,0.014284026489216272,2
59,2024-11-29,fund__revenue_growth_yoy_zscore,0.0,0.0,0
59,2024-11-29,fund__net_income_growth_yoy_zscore,0.0,0.0,0
59,2024-11-29,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
59,2024-11-29,fund__asset_growth_yoy_zscore,0.0,0.0,0
59,2024-11-29,fund__revenue_growth_acceleration_zscore,3.640820026397705,0.005522555220775798,1
59,2024-11-29,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
59,2024-11-29,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
59,2024-11-29,fund__earnings_yield_sector_zscore,18.983400344848633,0.028794852786570846,1
59,2024-11-29,fund__sales_yield_sector_zscore,7.161049842834473,0.010862193931324326,1
59,2024-11-29,fund__book_to_market_sector_zscore,10.4350004196167,0.015828265508407987,1
59,2024-11-29,fund__fcf_yield_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__roe_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__roa_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__gross_profitability_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__gross_margin_sector_zscore,5.95334005355835,0.009030286846219666,1
59,2024-11-29,fund__operating_margin_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__net_margin_sector_zscore,4.9484100341796875,0.0075059649943304335,1
59,2024-11-29,fund__cash_conversion_sector_zscore,13.847129821777344,0.02100393277766028,2
59,2024-11-29,fund__debt_to_assets_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__current_ratio_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__interest_coverage_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__capex_to_assets_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__accruals_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
59,2024-11-29,fund__earnings_yield_missing,0.0,0.0,0
59,2024-11-29,fund__sales_yield_missing,0.0,0.0,0
59,2024-11-29,fund__book_to_market_missing,0.0,0.0,0
59,2024-11-29,fund__fcf_yield_missing,0.0,0.0,0
59,2024-11-29,fund__roe_missing,0.0,0.0,0
59,2024-11-29,fund__roa_missing,0.0,0.0,0
59,2024-11-29,fund__gross_profitability_missing,0.0,0.0,0
59,2024-11-29,fund__gross_margin_missing,0.0,0.0,0
59,2024-11-29,fund__operating_margin_missing,0.0,0.0,0
59,2024-11-29,fund__net_margin_missing,0.0,0.0,0
59,2024-11-29,fund__cash_conversion_missing,0.0,0.0,0
59,2024-11-29,fund__debt_to_assets_missing,0.0,0.0,0
59,2024-11-29,fund__net_debt_to_assets_missing,0.0,0.0,0
59,2024-11-29,fund__current_ratio_missing,0.0,0.0,0
59,2024-11-29,fund__interest_coverage_missing,0.0,0.0,0
59,2024-11-29,fund__capex_to_assets_missing,0.0,0.0,0
59,2024-11-29,fund__accruals_missing,0.0,0.0,0
59,2024-11-29,fund__revenue_growth_yoy_missing,0.0,0.0,0
59,2024-11-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
59,2024-11-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
59,2024-11-29,fund__asset_growth_yoy_missing,0.0,0.0,0
59,2024-11-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
59,2024-11-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
59,2024-11-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
60,2024-12-31,tech__volatility_20d_sector_neutral,3.6256000995635986,0.006818278386528898,1
60,2024-12-31,tech__volatility_60d_sector_neutral,41.37492084503174,0.07780938901010621,2
60,2024-12-31,tech__downside_volatility_60d_sector_neutral,16.85006046295166,0.03168810677164234,2
60,2024-12-31,tech__beta_60d_market_sector_neutral,0.0,0.0,0
60,2024-12-31,tech__max_drawdown_126d_sector_neutral,0.0,0.0,0
60,2024-12-31,tech__distance_sma_50d_sector_neutral,1.7695800065994263,0.003327859879991402,1
60,2024-12-31,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
60,2024-12-31,tech__sma_50_200_spread_sector_neutral,106.67274188995361,0.20060801811749512,6
60,2024-12-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
60,2024-12-31,tech__average_dollar_volume_20d_sector_neutral,111.10409736633301,0.20894159447393357,4
60,2024-12-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,0
60,2024-12-31,tech__amihud_illiquidity_20d_sector_neutral,55.09463977813721,0.1036105972244661,8
60,2024-12-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
60,2024-12-31,fund__earnings_yield_zscore,0.0,0.0,0
60,2024-12-31,fund__sales_yield_zscore,33.65676975250244,0.06329468762743272,4
60,2024-12-31,fund__book_to_market_zscore,2.000570058822632,0.003762258169192198,1
60,2024-12-31,fund__fcf_yield_zscore,0.0,0.0,0
60,2024-12-31,fund__roe_zscore,8.176329612731934,0.015376348728128233,1
60,2024-12-31,fund__roa_zscore,0.0,0.0,0
60,2024-12-31,fund__gross_profitability_zscore,0.0,0.0,0
60,2024-12-31,fund__gross_margin_zscore,5.44881010055542,0.010246994461796593,1
60,2024-12-31,fund__operating_margin_zscore,5.911340236663818,0.011116825425924643,1
60,2024-12-31,fund__net_margin_zscore,0.0,0.0,0
60,2024-12-31,fund__cash_conversion_zscore,7.791749954223633,0.014653110891219128,1
60,2024-12-31,fund__debt_to_assets_zscore,14.883049964904785,0.027988960479550514,2
60,2024-12-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
60,2024-12-31,fund__current_ratio_zscore,0.0,0.0,0
60,2024-12-31,fund__interest_coverage_zscore,0.0,0.0,0
60,2024-12-31,fund__capex_to_assets_zscore,16.027599334716797,0.03014139208154761,1
60,2024-12-31,fund__accruals_zscore,12.24055004119873,0.02301949346128285,2
60,2024-12-31,fund__revenue_growth_yoy_zscore,0.0,0.0,0
60,2024-12-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
60,2024-12-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
60,2024-12-31,fund__asset_growth_yoy_zscore,0.0,0.0,0
60,2024-12-31,fund__revenue_growth_acceleration_zscore,2.279639959335327,0.004287075087424717,1
60,2024-12-31,fund__net_income_growth_acceleration_zscore,4.843719959259033,0.009109066141240924,1
60,2024-12-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
60,2024-12-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__sales_yield_sector_zscore,2.5487499237060547,0.004793161418867986,1
60,2024-12-31,fund__book_to_market_sector_zscore,7.764920234680176,0.014602655106836894,1
60,2024-12-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__roe_sector_zscore,11.559590339660645,0.02173888537225142,2
60,2024-12-31,fund__roa_sector_zscore,9.780679702758789,0.01839347837366539,1
60,2024-12-31,fund__gross_profitability_sector_zscore,7.745090007781982,0.014565362519748708,1
60,2024-12-31,fund__gross_margin_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__operating_margin_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__net_margin_sector_zscore,22.228500366210938,0.04180276352875446,2
60,2024-12-31,fund__cash_conversion_sector_zscore,11.547590017318726,0.021716317649334287,2
60,2024-12-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__current_ratio_sector_zscore,5.706779837608337,0.010732130559056233,2
60,2024-12-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__capex_to_assets_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__accruals_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__net_income_growth_yoy_sector_zscore,3.1134800910949707,0.005855189052580861,1
60,2024-12-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
60,2024-12-31,fund__earnings_yield_missing,0.0,0.0,0
60,2024-12-31,fund__sales_yield_missing,0.0,0.0,0
60,2024-12-31,fund__book_to_market_missing,0.0,0.0,0
