fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
75,2026-03-31,elastic_net,fund__current_ratio_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__current_ratio_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__current_ratio_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__debt_to_assets_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__earnings_yield_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__fcf_yield_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__fcf_yield_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__gross_margin_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__gross_margin_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__gross_profitability_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__gross_profitability_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__interest_coverage_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__interest_coverage_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__interest_coverage_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_debt_to_assets_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_debt_to_assets_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_income_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_income_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_income_growth_yoy_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_income_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_margin_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__net_margin_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_margin_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_margin_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__operating_margin_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__revenue_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__revenue_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__revenue_growth_yoy_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__revenue_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__roa_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__roa_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__sales_yield_sector_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,fund__sales_yield_zscore,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__distance_sma_50d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__max_drawdown_126d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.5
75,2026-03-31,ridge,fund__accruals_missing,-0.004957780624998681,0.004957780624998681,True,0.1,
75,2026-03-31,ridge,fund__accruals_sector_zscore,0.0004961240424329784,0.0004961240424329784,True,0.1,
75,2026-03-31,ridge,fund__accruals_zscore,-0.0012001758903673638,0.0012001758903673638,True,0.1,
75,2026-03-31,ridge,fund__asset_growth_yoy_missing,-2.0193234211790036e-05,2.0193234211790036e-05,True,0.1,
75,2026-03-31,ridge,fund__asset_growth_yoy_sector_zscore,4.270307687748656e-05,4.270307687748656e-05,True,0.1,
75,2026-03-31,ridge,fund__asset_growth_yoy_zscore,0.0003945198646428635,0.0003945198646428635,True,0.1,
75,2026-03-31,ridge,fund__book_to_market_missing,0.020117789209528083,0.020117789209528083,True,0.1,
75,2026-03-31,ridge,fund__book_to_market_sector_zscore,-0.0019731717759938045,0.0019731717759938045,True,0.1,
75,2026-03-31,ridge,fund__book_to_market_zscore,0.0010894880642107769,0.0010894880642107769,True,0.1,
75,2026-03-31,ridge,fund__capex_to_assets_missing,-0.0006126239927021435,0.0006126239927021435,True,0.1,
75,2026-03-31,ridge,fund__capex_to_assets_sector_zscore,0.0017594048590519685,0.0017594048590519685,True,0.1,
75,2026-03-31,ridge,fund__capex_to_assets_zscore,-0.002058801484790442,0.002058801484790442,True,0.1,
75,2026-03-31,ridge,fund__cash_conversion_missing,-0.004957780624993163,0.004957780624993163,True,0.1,
75,2026-03-31,ridge,fund__cash_conversion_sector_zscore,0.0007015111174304666,0.0007015111174304666,True,0.1,
75,2026-03-31,ridge,fund__cash_conversion_zscore,-0.0016331536803124494,0.0016331536803124494,True,0.1,
75,2026-03-31,ridge,fund__current_ratio_missing,-0.006443341533118337,0.006443341533118337,True,0.1,
75,2026-03-31,ridge,fund__current_ratio_sector_zscore,-0.0011852258523455735,0.0011852258523455735,True,0.1,
75,2026-03-31,ridge,fund__current_ratio_zscore,0.002749320114760446,0.002749320114760446,True,0.1,
75,2026-03-31,ridge,fund__debt_to_assets_missing,-0.0010301418891425754,0.0010301418891425754,True,0.1,
75,2026-03-31,ridge,fund__debt_to_assets_sector_zscore,9.852830652740707e-05,9.852830652740707e-05,True,0.1,
75,2026-03-31,ridge,fund__debt_to_assets_zscore,0.00011550329053021346,0.00011550329053021346,True,0.1,
75,2026-03-31,ridge,fund__earnings_yield_missing,-0.02411993019719751,0.02411993019719751,True,0.1,
75,2026-03-31,ridge,fund__earnings_yield_sector_zscore,0.00043913513625532755,0.00043913513625532755,True,0.1,
75,2026-03-31,ridge,fund__earnings_yield_zscore,0.00429600484846527,0.00429600484846527,True,0.1,
75,2026-03-31,ridge,fund__fcf_yield_missing,0.0034943775804069563,0.0034943775804069563,True,0.1,
75,2026-03-31,ridge,fund__fcf_yield_sector_zscore,0.0007720378163535782,0.0007720378163535782,True,0.1,
75,2026-03-31,ridge,fund__fcf_yield_zscore,-0.00016070234905267653,0.00016070234905267653,True,0.1,
75,2026-03-31,ridge,fund__gross_margin_missing,-0.0020842068883397814,0.0020842068883397814,True,0.1,
75,2026-03-31,ridge,fund__gross_margin_sector_zscore,-0.00149667397121745,0.00149667397121745,True,0.1,
75,2026-03-31,ridge,fund__gross_margin_zscore,0.00039462851525721125,0.00039462851525721125,True,0.1,
75,2026-03-31,ridge,fund__gross_profitability_missing,-0.0020842068883358644,0.0020842068883358644,True,0.1,
75,2026-03-31,ridge,fund__gross_profitability_sector_zscore,0.0016738328609175377,0.0016738328609175377,True,0.1,
75,2026-03-31,ridge,fund__gross_profitability_zscore,-0.0013431378360385707,0.0013431378360385707,True,0.1,
75,2026-03-31,ridge,fund__interest_coverage_missing,-6.129459028985596e-05,6.129459028985596e-05,True,0.1,
75,2026-03-31,ridge,fund__interest_coverage_sector_zscore,-0.00043180533666987834,0.00043180533666987834,True,0.1,
75,2026-03-31,ridge,fund__interest_coverage_zscore,0.0006520144319783764,0.0006520144319783764,True,0.1,
75,2026-03-31,ridge,fund__net_debt_to_assets_missing,-0.0010301418891276873,0.0010301418891276873,True,0.1,
75,2026-03-31,ridge,fund__net_debt_to_assets_sector_zscore,0.001399219634136787,0.001399219634136787,True,0.1,
75,2026-03-31,ridge,fund__net_debt_to_assets_zscore,-0.0013406423663919233,0.0013406423663919233,True,0.1,
75,2026-03-31,ridge,fund__net_income_growth_acceleration_missing,-0.006910724648446453,0.006910724648446453,True,0.1,
75,2026-03-31,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.0007459561226683976,0.0007459561226683976,True,0.1,
75,2026-03-31,ridge,fund__net_income_growth_acceleration_zscore,0.003785234646121938,0.003785234646121938,True,0.1,
75,2026-03-31,ridge,fund__net_income_growth_yoy_missing,0.004929986401130955,0.004929986401130955,True,0.1,
75,2026-03-31,ridge,fund__net_income_growth_yoy_sector_zscore,0.00031791379393339837,0.00031791379393339837,True,0.1,
75,2026-03-31,ridge,fund__net_income_growth_yoy_zscore,-0.0024054517080737458,0.0024054517080737458,True,0.1,
75,2026-03-31,ridge,fund__net_margin_missing,-0.004603958533691466,0.004603958533691466,True,0.1,
75,2026-03-31,ridge,fund__net_margin_sector_zscore,0.00023106325444008225,0.00023106325444008225,True,0.1,
75,2026-03-31,ridge,fund__net_margin_zscore,-0.001971640860506148,0.001971640860506148,True,0.1,
75,2026-03-31,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.007484511593700126,0.007484511593700126,True,0.1,
75,2026-03-31,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0004689881234290026,0.0004689881234290026,True,0.1,
75,2026-03-31,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.0016149899564972573,0.0016149899564972573,True,0.1,
75,2026-03-31,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.007707768870653467,0.007707768870653467,True,0.1,
75,2026-03-31,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.000894410009520854,0.000894410009520854,True,0.1,
75,2026-03-31,ridge,fund__operating_cash_flow_growth_yoy_zscore,0.0011254281678817104,0.0011254281678817104,True,0.1,
75,2026-03-31,ridge,fund__operating_margin_missing,0.0018403968982694124,0.0018403968982694124,True,0.1,
75,2026-03-31,ridge,fund__operating_margin_sector_zscore,-0.00019498746691560737,0.00019498746691560737,True,0.1,
75,2026-03-31,ridge,fund__operating_margin_zscore,0.001143541683632869,0.001143541683632869,True,0.1,
75,2026-03-31,ridge,fund__revenue_growth_acceleration_missing,-0.004705718424339144,0.004705718424339144,True,0.1,
75,2026-03-31,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0010385041343312083,0.0010385041343312083,True,0.1,
75,2026-03-31,ridge,fund__revenue_growth_acceleration_zscore,-0.0005988385838001239,0.0005988385838001239,True,0.1,
75,2026-03-31,ridge,fund__revenue_growth_yoy_missing,0.00193111021887897,0.00193111021887897,True,0.1,
75,2026-03-31,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0012576331998402747,0.0012576331998402747,True,0.1,
75,2026-03-31,ridge,fund__revenue_growth_yoy_zscore,0.0008388976719332279,0.0008388976719332279,True,0.1,
75,2026-03-31,ridge,fund__roa_missing,0.023928236773301394,0.023928236773301394,True,0.1,
75,2026-03-31,ridge,fund__roa_sector_zscore,-0.001789716172643251,0.001789716172643251,True,0.1,
75,2026-03-31,ridge,fund__roa_zscore,-0.001727071709368936,0.001727071709368936,True,0.1,
75,2026-03-31,ridge,fund__roe_missing,0.0038768464347106795,0.0038768464347106795,True,0.1,
75,2026-03-31,ridge,fund__roe_sector_zscore,0.0005936933394619022,0.0005936933394619022,True,0.1,
75,2026-03-31,ridge,fund__roe_zscore,0.0013581873903436357,0.0013581873903436357,True,0.1,
75,2026-03-31,ridge,fund__sales_yield_missing,0.009096137881993217,0.009096137881993217,True,0.1,
75,2026-03-31,ridge,fund__sales_yield_sector_zscore,0.002598914895455866,0.002598914895455866,True,0.1,
75,2026-03-31,ridge,fund__sales_yield_zscore,-0.005953570009854098,0.005953570009854098,True,0.1,
75,2026-03-31,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.0019306734353733252,0.0019306734353733252,True,0.1,
75,2026-03-31,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0016262370406002452,0.0016262370406002452,True,0.1,
75,2026-03-31,ridge,tech__beta_60d_market_sector_neutral,-0.0008645130591499234,0.0008645130591499234,True,0.1,
75,2026-03-31,ridge,tech__distance_sma_200d_sector_neutral,0.011938968578412756,0.011938968578412756,True,0.1,
75,2026-03-31,ridge,tech__distance_sma_50d_sector_neutral,-0.006912814657209174,0.006912814657209174,True,0.1,
75,2026-03-31,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0012180047960310915,0.0012180047960310915,True,0.1,
75,2026-03-31,ridge,tech__downside_volatility_60d_sector_neutral,-0.0031659810565337876,0.0031659810565337876,True,0.1,
75,2026-03-31,ridge,tech__max_drawdown_126d_sector_neutral,-0.005231013007557237,0.005231013007557237,True,0.1,
75,2026-03-31,ridge,tech__positive_day_ratio_60d_sector_neutral,0.0006106090197971875,0.0006106090197971875,True,0.1,
75,2026-03-31,ridge,tech__sma_50_200_spread_sector_neutral,-0.007152112233197276,0.007152112233197276,True,0.1,
75,2026-03-31,ridge,tech__volatility_20d_sector_neutral,0.001625579839249882,0.001625579839249882,True,0.1,
75,2026-03-31,ridge,tech__volatility_60d_sector_neutral,0.0022839777579919856,0.0022839777579919856,True,0.1,
75,2026-03-31,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.1,
76,2026-04-30,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__accruals_sector_zscore,-3.260387069403512e-05,3.260387069403512e-05,True,0.01,0.1
76,2026-04-30,elastic_net,fund__accruals_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__asset_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__asset_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__book_to_market_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__capex_to_assets_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__cash_conversion_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__cash_conversion_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__current_ratio_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__current_ratio_zscore,0.0015078070624729653,0.0015078070624729653,True,0.01,0.1
76,2026-04-30,elastic_net,fund__debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__debt_to_assets_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__earnings_yield_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__fcf_yield_sector_zscore,0.00041518486065397737,0.00041518486065397737,True,0.01,0.1
76,2026-04-30,elastic_net,fund__fcf_yield_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__gross_margin_sector_zscore,-0.000601042357407517,0.000601042357407517,True,0.01,0.1
76,2026-04-30,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__gross_profitability_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__interest_coverage_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__interest_coverage_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__interest_coverage_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_debt_to_assets_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_income_growth_acceleration_zscore,0.0006840785638378041,0.0006840785638378041,True,0.01,0.1
76,2026-04-30,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_income_growth_yoy_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__net_margin_sector_zscore,-5.040587187785372e-05,5.040587187785372e-05,True,0.01,0.1
76,2026-04-30,elastic_net,fund__net_margin_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__operating_margin_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__revenue_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-7.473442706363467e-05,7.473442706363467e-05,True,0.01,0.1
76,2026-04-30,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__revenue_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__revenue_growth_yoy_zscore,0.00010847899511605171,0.00010847899511605171,True,0.01,0.1
76,2026-04-30,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__roa_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,fund__sales_yield_sector_zscore,0.0014587682959298638,0.0014587682959298638,True,0.01,0.1
76,2026-04-30,elastic_net,fund__sales_yield_zscore,-0.0009180319116998544,0.0009180319116998544,True,0.01,0.1
76,2026-04-30,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,tech__distance_sma_200d_sector_neutral,0.0005196826979954505,0.0005196826979954505,True,0.01,0.1
76,2026-04-30,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.002897103912933963,0.002897103912933963,True,0.01,0.1
76,2026-04-30,elastic_net,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
76,2026-04-30,elastic_net,tech__sma_50_200_spread_sector_neutral,0.000757802339344308,0.000757802339344308,True,0.01,0.1
76,2026-04-30,elastic_net,tech__volatility_20d_sector_neutral,0.0003497024324572363,0.0003497024324572363,True,0.01,0.1
76,2026-04-30,elastic_net,tech__volatility_60d_sector_neutral,0.0013104902367168938,0.0013104902367168938,True,0.01,0.1
76,2026-04-30,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.1
76,2026-04-30,ridge,fund__accruals_missing,-0.0021980128187325037,0.0021980128187325037,True,100.0,
76,2026-04-30,ridge,fund__accruals_sector_zscore,-0.00025903850419637303,0.00025903850419637303,True,100.0,
76,2026-04-30,ridge,fund__accruals_zscore,-0.001153116152670238,0.001153116152670238,True,100.0,
76,2026-04-30,ridge,fund__asset_growth_yoy_missing,0.0021073531956584952,0.0021073531956584952,True,100.0,
76,2026-04-30,ridge,fund__asset_growth_yoy_sector_zscore,0.00033945873972335164,0.00033945873972335164,True,100.0,
76,2026-04-30,ridge,fund__asset_growth_yoy_zscore,-8.603148739204617e-05,8.603148739204617e-05,True,100.0,
76,2026-04-30,ridge,fund__book_to_market_missing,0.005778231700714088,0.005778231700714088,True,100.0,
76,2026-04-30,ridge,fund__book_to_market_sector_zscore,-0.0017002367309723963,0.0017002367309723963,True,100.0,
76,2026-04-30,ridge,fund__book_to_market_zscore,0.0010021133054908843,0.0010021133054908843,True,100.0,
76,2026-04-30,ridge,fund__capex_to_assets_missing,0.003035084906305259,0.003035084906305259,True,100.0,
76,2026-04-30,ridge,fund__capex_to_assets_sector_zscore,0.0009201610891716428,0.0009201610891716428,True,100.0,
76,2026-04-30,ridge,fund__capex_to_assets_zscore,-0.0011447065807518911,0.0011447065807518911,True,100.0,
76,2026-04-30,ridge,fund__cash_conversion_missing,-0.0021980128187325024,0.0021980128187325024,True,100.0,
76,2026-04-30,ridge,fund__cash_conversion_sector_zscore,2.066132429291967e-05,2.066132429291967e-05,True,100.0,
76,2026-04-30,ridge,fund__cash_conversion_zscore,-0.0012957147585048517,0.0012957147585048517,True,100.0,
76,2026-04-30,ridge,fund__current_ratio_missing,-0.0010281318497357185,0.0010281318497357185,True,100.0,
76,2026-04-30,ridge,fund__current_ratio_sector_zscore,-0.0011602413380782475,0.0011602413380782475,True,100.0,
76,2026-04-30,ridge,fund__current_ratio_zscore,0.0031248316621195313,0.0031248316621195313,True,100.0,
76,2026-04-30,ridge,fund__debt_to_assets_missing,-0.0011092670313767419,0.0011092670313767419,True,100.0,
76,2026-04-30,ridge,fund__debt_to_assets_sector_zscore,-0.0003004135593433402,0.0003004135593433402,True,100.0,
76,2026-04-30,ridge,fund__debt_to_assets_zscore,-0.00011752282236854959,0.00011752282236854959,True,100.0,
76,2026-04-30,ridge,fund__earnings_yield_missing,0.0002529546857645868,0.0002529546857645868,True,100.0,
