as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2024-06-28,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.026532620922384693,0.17459223847019123,0.04156607331071805,24.058081996938217,0.16353335297373547,0.32706670594747095
2024-07-31,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.025982834994462897,0.18740310077519384,0.04148689875265052,24.1039949976042,0.22127477524611747,0.44254955049223493
2024-08-30,leave_out_sector_industrials,25,1.0000000000000002,0.05000000000000002,0.02516626762436818,0.1849694067571163,0.04163862967239891,24.016160182689013,0.13220495616721423,0.26440991233442845
2024-09-30,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.025802601742451355,0.18033774913474165,0.04168375668682559,23.99016018429203,0.12750751579667446,0.25501503159334893
2024-10-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025050376498037964,0.21858097359210948,0.04156284891821918,24.059948392075874,0.22921898021116002,0.45843796042232005
2024-11-29,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025982834994462897,0.22999723145071985,0.04163406416289249,24.018793747531323,0.2116864226397039,0.4233728452794078
2024-12-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025539231009690536,0.1791341044076274,0.04160049331608689,24.03817648030872,0.2283788114502837,0.4567576229005674
2025-01-31,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.026457399103139007,0.18654708520179375,0.041598463673108245,24.039349334106785,0.20742012988924513,0.41484025977849026
2025-02-28,leave_out_sector_industrials,25,1.0,0.050000000000000024,0.026025498891352545,0.21909645232815966,0.04158683155441714,24.046073303071463,0.23292533781432395,0.4658506756286479
2025-03-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.02589779005524862,0.22610497237569058,0.04160299212478252,24.03673267058859,0.25253319817226305,0.5050663963445261
2025-04-30,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000001,0.02463198700822463,0.19466708575619462,0.04168378150613007,23.990145900101187,0.220129426452248,0.440258852904496
2025-05-30,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025500910746812384,0.21757741347905285,0.041600426010530836,24.038215371805506,0.12449870279768026,0.24899740559536052
2025-06-30,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.024958379578246394,0.23591842397336293,0.04183243876886084,23.904893652635387,0.10667940802468016,0.21335881604936033
2025-07-31,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.026203747942878376,0.20442480225088921,0.04156015382567658,24.061508631428183,0.301533600335656,0.603067200671312
2025-08-29,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.026031746031746024,0.239047619047619,0.04149664902998236,24.09833139243304,0.1967441737006954,0.3934883474013908
2025-09-30,leave_out_sector_industrials,25,0.9999999999999999,0.05,0.026644394951744612,0.25,0.04154563014733723,24.069920144515912,0.10031251104747767,0.20062502209495534
2025-10-31,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.022827313769751705,0.2500000000000001,0.04201664106144066,23.80009383752753,0.14305109925744197,0.28610219851488394
2025-11-28,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.025802601742451362,0.24242153001551503,0.0417788816604734,23.93553777065532,0.1631979860971358,0.3263959721942716
2025-12-31,leave_out_sector_industrials,25,0.9999999999999998,0.05,0.025205070842654727,0.22818791946308722,0.0416088197562005,24.033366143508097,0.20514112862853848,0.41028225725707695
2026-01-30,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.02289140022050718,0.25000000000000006,0.041627509432762874,24.022575782853618,0.17751101242116857,0.35502202484233714
2026-02-27,leave_out_sector_industrials,25,1.0,0.05000000000000001,0.026031746031746024,0.23015873015873015,0.04149664902998237,24.098331392433035,0.13493506002180367,0.26987012004360733
2026-03-31,leave_out_sector_industrials,25,0.9999999999999999,0.05000000000000002,0.02562849162011172,0.25000000000000006,0.04175667504135327,23.948266930009655,0.20368914604948127,0.40737829209896254
2026-04-30,leave_out_sector_industrials,25,0.9999999999999998,0.05,0.026140350877192974,0.25,0.04162912654235329,24.0216426107957,0.23533395974755936,0.4706679194951187
2026-05-29,leave_out_sector_industrials,25,1.0,0.05000000000000002,0.026679712981082845,0.24960861056751465,0.04147960992115617,24.10823057161784,0.18625200583352364,0.3725040116670473
2020-01-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.025500910746812384,0.24480874316939888,0.0415765375695502,24.052026899237983,,
2020-02-28,leave_out_sector_materials,25,1.0000000000000002,0.05,0.028005464480874317,0.25,0.041256071645415913,24.238856491105427,0.24758652094717673,0.49517304189435346
2020-03-31,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.2077886977886978,0.041375825087987254,24.16870232493158,0.30088129858621665,0.6017625971724333
2020-04-30,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.24480343980343983,0.041375825087987254,24.16870232493158,0.2513022113022113,0.5026044226044226
2020-05-29,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02706031058143734,0.25000000000000006,0.04127791390675359,24.226030468957088,0.20176330521400948,0.40352661042801896
2020-06-30,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026583242655059836,0.25000000000000006,0.041476420590105395,24.110084374989672,0.34444855624076764,0.6888971124815353
2020-07-31,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02728501228501229,0.2404791154791155,0.04137582508798726,24.168702324931576,0.2728343399290081,0.5456686798580161
2020-08-31,leave_out_sector_materials,25,1.0,0.050000000000000024,0.027441441441441426,0.2500000000000001,0.041351271000730466,24.183053526512765,0.19464209664209672,0.38928419328419345
2020-09-30,leave_out_sector_materials,25,1.0,0.05,0.026679306608884068,0.25,0.041359387049859794,24.178308029431737,0.2990317023415615,0.598063404683123
2020-10-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.027742903930130996,0.25000000000000006,0.04134442059489077,24.18706044519045,0.23917018937046308,0.47834037874092616
2020-11-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02826944140197152,0.25000000000000006,0.041222352618679445,24.258683371381895,0.19766043132434463,0.39532086264868926
2020-12-31,leave_out_sector_materials,25,1.0,0.05,0.02663332291341043,0.2210847139731166,0.04153585331302247,24.075585794850554,0.2577195485171811,0.5154390970343622
2021-01-29,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02679225536368393,0.16883830455259027,0.04151988775222685,24.084843532515734,0.20378855800862677,0.40757711601725355
2021-02-26,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026872246696035232,0.21916299559471367,0.0414965359312232,24.098397072406495,0.28158355175347,0.56316710350694
2021-03-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026037117903930145,0.2500000000000001,0.04153045453321772,24.07871551707097,0.2033279120662751,0.4066558241325502
2021-04-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02619934282584886,0.25000000000000006,0.041522350879171374,24.08341480736401,0.24979857336545586,0.4995971467309117
2021-05-28,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02624201195629767,0.19144506287363433,0.04140260721893375,24.15306830103907,0.30524423606609496,0.6104884721321899
2021-06-30,leave_out_sector_materials,25,1.0,0.05,0.028378378378378376,0.25,0.04118718042366691,24.27939931099002,0.3348435262720977,0.6696870525441954
2021-07-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02728501228501229,0.23831695331695332,0.041375825087987254,24.16870232493158,0.10945945945945948,0.21891891891891896
2021-08-31,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.02683220703022683,0.2457671957671958,0.04150950665290219,24.090866903379197,0.23915413034224917,0.47830826068449833
2021-09-30,leave_out_sector_materials,25,1.0,0.050000000000000024,0.026358513003464132,0.20320821053720078,0.04146793468006426,24.11501821142664,0.18242972273030011,0.36485944546060023
2021-10-29,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026397515527950305,0.23524844720496893,0.041484944639481505,24.10513039586639,0.2628110929024398,0.5256221858048796
2021-11-30,leave_out_sector_materials,25,0.9999999999999998,0.05,0.02643660293279444,0.2355018394735478,0.041499545466872866,24.09664946326347,0.2273616339661663,0.4547232679323326
2021-12-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02631959508315256,0.20751988430947219,0.04144853136082239,24.12630718552337,0.1533565292122292,0.3067130584244584
2022-01-31,leave_out_sector_materials,25,0.9999999999999999,0.05000000000000001,0.02647577549538333,0.22857142857142854,0.04151172128659419,24.089581665285955,0.16623910590989838,0.33247821181979675
2022-02-28,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02728501228501229,0.19481572481572482,0.041375825087987254,24.16870232493158,0.19351473704414884,0.3870294740882977
2022-03-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026280761492029098,0.24760872929887015,0.04142675035126167,24.1389921130887,0.31203918274340814,0.6240783654868163
2022-04-29,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.18635641480711906,0.37271282961423813
2022-05-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02655437720939904,0.2162611769598669,0.04152873387870814,24.079713167289743,0.2225137500683353,0.4450275001366706
2022-06-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026872246696035232,0.17026431718061674,0.04149653593122319,24.0983970724065,0.1820564048869457,0.3641128097738914
2022-07-29,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026280761492029098,0.1851803126451014,0.04142675035126168,24.138992113088698,0.2550096239926854,0.5100192479853708
2022-08-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026515033494313753,0.17946720673002023,0.041520861510003955,24.084278688655388,0.311850205334009,0.623700410668018
2022-09-30,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026712614870509604,0.1649644945697577,0.041532948782775664,24.07726947658277,0.24324601944701812,0.48649203889403625
2022-10-31,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.026613554114920984,0.1692064359915645,0.0415344101978787,24.07642230227392,0.20395563585471793,0.40791127170943586
2022-11-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026872246696035232,0.17907488986784142,0.0414965359312232,24.098397072406495,0.2747431798003474,0.5494863596006948
2022-12-30,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026593806921675768,0.1610200364298725,0.04153353837578509,24.07692768557905,0.25181427184388117,0.5036285436877623
2023-01-31,leave_out_sector_materials,25,1.0,0.05000000000000001,0.027033291192583218,0.149157184997893,0.04141841382962457,24.143850706439867,0.29951918094961766,0.5990383618992353
2023-02-28,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02728501228501229,0.1750859950859951,0.041375825087987254,24.16870232493158,0.28922516413666854,0.5784503282733371
2023-03-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026593806921675768,0.20273224043715848,0.04153353837578509,24.07692768557905,0.29108974100777385,0.5821794820155477
2023-04-28,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02728501228501229,0.20562653562653566,0.041375825087987254,24.16870232493158,0.15142891028136932,0.30285782056273863
2023-05-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02624201195629767,0.17742733457019172,0.04140260721893375,24.15306830103907,0.2986627722342009,0.5973255444684018
2023-06-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026397515527950305,0.22158385093167704,0.0414849446394815,24.105130395866393,0.19017638676023774,0.3803527735204755
2023-07-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02624201195629767,0.22526283240568956,0.041402607218933754,24.153068301039063,0.19078428472838413,0.38156856945676826
2023-08-31,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.02631959508315256,0.24016630513376722,0.041448531360822397,24.126307185523366,0.24503369611829487,0.49006739223658974
2023-09-29,leave_out_sector_materials,25,1.0000000000000002,0.04999221845588253,0.027286675474977568,0.22508174822992288,0.041374997644209405,24.169185666164115,0.2237456564555734,0.4474913129111468
2023-10-31,leave_out_sector_materials,25,1.0,0.050000000000000024,0.026358513003464132,0.2086370921875808,0.04146793468006427,24.115018211426637,0.3325308157647544,0.6650616315295088
2023-11-30,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.026280761492029098,0.2443584584429655,0.04142675035126168,24.138992113088698,0.28611127215981097,0.5722225443196219
2023-12-29,leave_out_sector_materials,25,0.9999999999999999,0.05000000000000002,0.02624201195629767,0.2079983508554937,0.04140260721893375,24.15306830103907,0.14396897535730535,0.2879379507146107
2024-01-31,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23614250614250615,0.041375825087987254,24.16870232493158,0.1591721963150535,0.318344392630107
2024-02-29,leave_out_sector_materials,25,1.0,0.05,0.025910596026490068,0.25,0.04158347404353611,24.04801481841183,0.15400538859148133,0.30801077718296266
2024-03-28,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.02702104097452934,0.23272425249169437,0.04142050185857651,24.142633602420744,0.181129678114893,0.362259356229786
2024-04-30,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.18915233415233418,0.04137582508798726,24.168702324931576,0.2546620601271764,0.5093241202543528
2024-05-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.026280761492029098,0.19412629623897232,0.04142675035126168,24.138992113088698,0.17839427987315315,0.3567885597463063
2024-06-28,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02655437720939904,0.17005614472863384,0.04152873387870814,24.079713167289743,0.1587740078360658,0.3175480156721316
2024-07-31,leave_out_sector_materials,25,0.9999999999999999,0.05000000000000001,0.02647577549538333,0.18563128955285818,0.041511721286594194,24.08958166528595,0.20279659009002277,0.40559318018004553
2024-08-30,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02679225536368393,0.18325484039769757,0.04151988775222685,24.084843532515734,0.15664636224860318,0.31329272449720635
2024-09-30,leave_out_sector_materials,25,0.9999999999999998,0.05000000000000001,0.02647577549538333,0.1780060172217035,0.041511721286594194,24.08958166528595,0.10547404146843926,0.21094808293687853
2024-10-31,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02728501228501229,0.21428746928746933,0.04137582508798726,24.168702324931576,0.2065043576808283,0.4130087153616566
2024-11-29,leave_out_sector_materials,25,1.0,0.05000000000000001,0.02728501228501229,0.22617936117936122,0.041375825087987254,24.16870232493158,0.18482800982800981,0.36965601965601963
2024-12-31,leave_out_sector_materials,25,0.9999999999999999,0.05000000000000001,0.02647577549538333,0.17844693432928727,0.041511721286594194,24.08958166528595,0.20435448053095112,0.40870896106190224
2025-01-31,leave_out_sector_materials,25,1.0,0.050000000000000024,0.026358513003464132,0.18227857918411666,0.04146793468006426,24.11501821142664,0.18542810778551985,0.3708562155710397
2025-02-28,leave_out_sector_materials,25,1.0000000000000002,0.04998643931413414,0.027287276588736913,0.21534518116475063,0.04137469867540207,24.169360309916076,0.2299520498131783,0.4599040996263566
2025-03-31,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.02679225536368393,0.1987964416535845,0.04151988775222685,24.084843532515734,0.24600055684721436,0.4920011136944287
2025-04-30,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.02651503349431375,0.1925533572207509,0.04152145611880489,24.083933789285012,0.2512858461059116,0.5025716922118232
2025-05-30,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02624201195629767,0.21557410843125127,0.041402607218933754,24.153068301039063,0.1500149493061162,0.3000298986122324
2025-06-30,leave_out_sector_materials,25,1.0000000000000002,0.04998971773619434,0.027286811199698217,0.23156664003604907,0.04137492162784497,24.169230071169693,0.13543911264845857,0.27087822529691713
2025-07-31,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000001,0.02782555282555282,0.19859950859950862,0.041375240719835324,24.16904367448427,0.3088637987760825,0.617727597552165
2025-08-29,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.02651503349431375,0.23433556628758373,0.04152145611880488,24.083933789285016,0.1945324594942916,0.3890649189885832
2025-09-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.027412783295136234,0.25,0.041223019510834645,24.258290922555297,0.13087956903788586,0.2617591380757717
2025-10-31,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026959161147902866,0.22833885209713026,0.04145945414187487,24.11995094238301,0.1894481362683545,0.378896272536709
2025-11-28,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02683220703022683,0.23770234166273774,0.041509506652902185,24.0908669033792,0.1666770051334998,0.3333540102669996
2025-12-31,leave_out_sector_materials,25,1.0,0.05000000000000002,0.02683220703022683,0.22560113154172565,0.0415095066529022,24.090866903379194,0.19779977997799786,0.3955995599559957
2026-01-30,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026672925468106193,0.23072810723413137,0.041535662286134055,24.075696521007018,0.18390041241645683,0.36780082483291365
2026-02-27,leave_out_sector_materials,25,1.0,0.05000000000000001,0.026752391406617528,0.2276697506664576,0.041527696181753615,24.08031487283368,0.19187835780088439,0.38375671560176877
2026-03-31,leave_out_sector_materials,25,1.0000000000000002,0.05,0.02702702702702703,0.25,0.04137084174794827,24.17161357490614,0.24121645928968202,0.48243291857936405
2026-04-30,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000001,0.02728501228501229,0.23615479115479118,0.04137582508798726,24.168702324931576,0.3053533747651396,0.6107067495302791
2026-05-29,leave_out_sector_materials,25,1.0000000000000002,0.05000000000000002,0.026593806921675768,0.239344262295082,0.04153353837578509,24.07692768557905,0.15908012334241847,0.31816024668483694
2020-01-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.025654696565783282,0.24613454602477658,0.04159035274786052,24.04403747336434,,
2020-02-28,leave_out_sector_real_estate,25,0.9999999999999999,0.05,0.028591160220994463,0.25,0.041112946796495825,24.323238247792855,0.24689735152601536,0.4937947030520307
2020-03-31,leave_out_sector_real_estate,25,0.9999999999999999,0.05000000000000001,0.027033291192583218,0.21233670459334175,0.04141841382962457,24.143850706439867,0.3125014260336707,0.6250028520673414
2020-04-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.027013888888888875,0.2500000000000001,0.04142436728395062,24.14038078470394,0.2816082490518331,0.5632164981036663
2020-05-29,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.028124999999999987,0.25000000000000006,0.04120177469135802,24.270799194718855,0.2328055555555556,0.4656111111111112
2020-06-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026737588652482262,0.25000000000000006,0.041480025995392814,24.107988748875663,0.3524383320890879,0.7048766641781758
2020-07-31,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.025693354264782836,0.24440083725798012,0.041556115260981824,24.063847010717275,0.2719832665601343,0.5439665331202685
2020-08-31,leave_out_sector_real_estate,25,1.0,0.05,0.027629629629629626,0.25,0.04130810699588477,24.20832308049417,0.19155410198267347,0.38310820396534695
2020-09-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.02638121546961326,0.25000000000000006,0.04148694331674858,24.103969105776294,0.3301897892367506,0.6603795784735011
2020-10-30,leave_out_sector_real_estate,25,1.0,0.05,0.02826626240352811,0.25,0.04125693997885692,24.238346336700523,0.247771298941525,0.49554259788305
2020-11-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.028719646799116986,0.25000000000000006,0.04109468192590644,24.334048911803144,0.20031226345982076,0.4006245269196415
2020-12-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026672925468106193,0.22131382673551347,0.04153566228613406,24.07569652100701,0.25533406179979234,0.5106681235995847
2021-01-29,leave_out_sector_real_estate,25,1.0,0.05,0.02643660293279444,0.1673946836623659,0.041499545466872866,24.09664946326347,0.20245058920872078,0.40490117841744155
2021-02-26,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02728501228501229,0.21535626535626537,0.04137582508798726,24.168702324931576,0.27458995023739313,0.5491799004747863
2021-03-31,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.025974204171240408,0.2500000000000001,0.04152928149894069,24.07939564342108,0.1990616601004346,0.3981233202008692
2021-04-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02728501228501229,0.2229115479115479,0.04137582508798726,24.168702324931576,0.21567227780325868,0.43134455560651735
2021-05-28,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026915656008820277,0.19352260198456453,0.041479313321963564,24.10840295831256,0.27473846603945834,0.5494769320789167
2021-06-30,leave_out_sector_real_estate,25,0.9999999999999999,0.05000000000000002,0.028512168141592915,0.25000000000000006,0.041135060987547975,24.310162085397437,0.36891314440617545,0.7378262888123509
2021-07-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026872246696035232,0.24273127753303964,0.0414965359312232,24.098397072406495,0.1347354878952088,0.2694709757904176
2021-08-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026915656008820277,0.24625137816979054,0.04147931332196357,24.108402958312556,0.2496293512523739,0.4992587025047478
2021-09-30,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000002,0.02702104097452934,0.20681063122923593,0.04142050185857651,24.142633602420744,0.19030687247335537,0.38061374494671074
2021-10-29,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.027002762430939218,0.2391574585635359,0.041436941027441165,24.133055558752776,0.26734618490850026,0.5346923698170005
2021-11-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026672925468106193,0.2370338496844521,0.041535662286134055,24.075696521007018,0.2248479387882304,0.4496958775764608
2021-12-31,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.02679225536368393,0.21088435374149658,0.04151988775222684,24.084843532515738,0.15442678377273905,0.3088535675454781
2022-01-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026959161147902866,0.23239514348785872,0.04145945414187487,24.11995094238301,0.197354328894064,0.394708657788128
2022-02-28,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000002,0.026996458960942875,0.19905131864066386,0.041424698792883866,24.140187596772215,0.22393530384789184,0.4478706076957837
2022-03-31,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000001,0.02692307692307692,0.25000000000000006,0.0414993660185968,24.096753660089107,0.3430070576851932,0.6860141153703864
2022-04-29,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026672925468106193,0.2180279559797632,0.041535662286134055,24.075696521007018,0.18798259972958772,0.37596519945917545
2022-05-31,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000002,0.026996458960942875,0.21902912108239525,0.04142469879288387,24.14018759677221,0.25112919209304757,0.5022583841860951
2022-06-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.027008763594129435,0.17093759898637947,0.041422596836041214,24.141412571456993,0.22427092411662403,0.44854184823324805
2022-07-29,leave_out_sector_real_estate,25,0.9999999999999999,0.05,0.02643660293279444,0.18589305145344315,0.041499545466872866,24.09664946326347,0.28440508331429004,0.5688101666285801
2022-08-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02698412698412698,0.1826984126984127,0.04142619047619048,24.139318351629402,0.3366830751161546,0.6733661502323092
2022-09-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.027008763594129435,0.16650300918593602,0.041422596836041214,24.141412571456993,0.2475894836870447,0.4951789673740894
2022-10-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02703329119258322,0.17092288242730722,0.04141780199627819,24.14420736498427,0.20696496197521455,0.4139299239504291
2022-11-30,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000002,0.02702104097452934,0.17951273532668888,0.0414205018585765,24.142633602420748,0.2792242426915199,0.5584484853830398
2022-12-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02698412698412698,0.1634920634920635,0.04142680776014109,24.13895866150113,0.2565559246954596,0.5131118493909193
2023-01-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02698412698412698,0.14920634920634923,0.04142680776014109,24.13895866150113,0.3082539682539683,0.6165079365079366
2023-02-28,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000002,0.026996458960942875,0.17982400507372764,0.041424698792883866,24.140187596772215,0.3009425153709283,0.6018850307418566
2023-03-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.02698412698412698,0.2042857142857143,0.0414268077601411,24.138958661501125,0.29980797350386706,0.5996159470077341
2023-04-28,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026959161147902866,0.20971302428256072,0.04145945414187487,24.11995094238301,0.18404683065279093,0.36809366130558185
2023-05-31,leave_out_sector_real_estate,25,0.9999999999999999,0.05,0.02643660293279444,0.17827607648064664,0.041499545466872866,24.09664946326347,0.3223590875071934,0.6447181750143868
2023-06-30,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026872246696035232,0.223568281938326,0.0414965359312232,24.098397072406495,0.21430426081742152,0.42860852163484303
2023-07-31,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026915656008820277,0.2281560088202867,0.041479313321963564,24.10840295831256,0.19393180305892982,0.38786360611785964
2023-08-31,leave_out_sector_real_estate,25,1.0,0.050000000000000024,0.026358513003464132,0.24042448684142498,0.04146793468006426,24.11501821142664,0.2410297243455201,0.4820594486910402
2023-09-29,leave_out_sector_real_estate,25,1.0,0.05000000000000001,0.026672925468106193,0.22634694622646434,0.041535662286134055,24.075696521007018,0.24883650682088737,0.49767301364177474
2023-10-31,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000002,0.026996458960942875,0.21206595845885529,0.04142469879288387,24.14018759677221,0.33422285072660163,0.6684457014532033
2023-11-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.02561612364243943,0.24799498746867168,0.04161230012164916,24.031356043203708,0.31365109267805114,0.6273021853561023
2023-12-29,leave_out_sector_real_estate,25,0.9999999999999999,0.05000000000000002,0.027002762430939218,0.2121546961325967,0.041436941027441165,24.133055558752776,0.14014334870324985,0.2802866974064997
2024-01-31,leave_out_sector_real_estate,25,1.0000000000000002,0.05000000000000001,0.025939432376724275,0.2414935785635009,0.04145050854299797,24.12515636479266,0.18607236806950445,0.3721447361390089
2024-02-29,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.025966850828729272,0.2500000000000001,0.041568423582918713,24.056721756725935,0.18685656426648642,0.37371312853297284
2024-03-28,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.02679225536368393,0.23121402407116692,0.04151988775222685,24.084843532515734,0.18199974847567596,0.3639994969513519
2024-04-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026996458960942875,0.19172876697848956,0.041424698792883866,24.140187596772215,0.26432375562706945,0.5286475112541389
2024-05-31,leave_out_sector_real_estate,25,0.9999999999999999,0.05000000000000002,0.027008763594129435,0.1979463625805089,0.04142259683604122,24.14141257145699,0.18144950571116628,0.36289901142233255
2024-06-28,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.027008763594129435,0.17204624643649036,0.041422596836041214,24.141412571456993,0.16470277689789892,0.32940555379579783
2024-07-31,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026712614870509604,0.1863199665831245,0.041532948782775664,24.07726947658277,0.20183605262231707,0.40367210524463415
2024-08-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.026593806921675768,0.18269581056466305,0.04153353837578509,24.07692768557905,0.159293897311585,0.31858779462317
2024-09-30,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.02655437720939904,0.17821792472447498,0.04152873387870814,24.079713167289743,0.10884680022771512,0.21769360045543024
2024-10-31,leave_out_sector_real_estate,25,1.0,0.05000000000000002,0.027002762430939218,0.21747237569060776,0.04143694102744116,24.13305555875278,0.23318399605252124,0.4663679921050425
