fold_id,test_date,feature,gain,gain_share,split_count
65,2025-05-30,fund__sales_yield_zscore,23.306479930877686,0.01886464864766753,4
65,2025-05-30,fund__book_to_market_zscore,58.84110903739929,0.04762696260103276,10
65,2025-05-30,fund__fcf_yield_zscore,8.324389696121216,0.006737898099126497,3
65,2025-05-30,fund__roe_zscore,4.841024816036224,0.003918405204046769,2
65,2025-05-30,fund__roa_zscore,0.0,0.0,0
65,2025-05-30,fund__gross_profitability_zscore,0.0,0.0,0
65,2025-05-30,fund__gross_margin_zscore,0.0,0.0,0
65,2025-05-30,fund__operating_margin_zscore,0.0,0.0,0
65,2025-05-30,fund__net_margin_zscore,0.0,0.0,0
65,2025-05-30,fund__cash_conversion_zscore,6.561229944229126,0.005310767561705166,2
65,2025-05-30,fund__debt_to_assets_zscore,0.6157320141792297,0.000498383631636405,1
65,2025-05-30,fund__net_debt_to_assets_zscore,3.5861520767211914,0.0029026905446506383,2
65,2025-05-30,fund__current_ratio_zscore,5.5844199657440186,0.004520121479829717,2
65,2025-05-30,fund__interest_coverage_zscore,10.691659927368164,0.008654005606523673,2
65,2025-05-30,fund__capex_to_assets_zscore,34.33634042739868,0.027792399364067563,6
65,2025-05-30,fund__accruals_zscore,67.54792034626007,0.05467439905090987,10
65,2025-05-30,fund__revenue_growth_yoy_zscore,12.299170017242432,0.009955150744399347,2
65,2025-05-30,fund__net_income_growth_yoy_zscore,6.889941990375519,0.005576832504811058,2
65,2025-05-30,fund__operating_cash_flow_growth_yoy_zscore,12.186300039291382,0.009863791925597389,3
65,2025-05-30,fund__asset_growth_yoy_zscore,12.860569953918457,0.010409557097809457,4
65,2025-05-30,fund__revenue_growth_acceleration_zscore,15.556689739227295,0.012591840849483692,3
65,2025-05-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
65,2025-05-30,fund__operating_cash_flow_growth_acceleration_zscore,7.925120115280151,0.006414722725556279,2
65,2025-05-30,fund__earnings_yield_sector_zscore,10.036710023880005,0.008123878369473226,2
65,2025-05-30,fund__sales_yield_sector_zscore,6.335341989994049,0.005127930131813425,2
65,2025-05-30,fund__book_to_market_sector_zscore,23.16255021095276,0.018748149562246064,3
65,2025-05-30,fund__fcf_yield_sector_zscore,11.59175992012024,0.00938256136275093,3
65,2025-05-30,fund__roe_sector_zscore,2.675290107727051,0.002165423867633831,1
65,2025-05-30,fund__roa_sector_zscore,0.0,0.0,0
65,2025-05-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
65,2025-05-30,fund__gross_margin_sector_zscore,6.821169853210449,0.005521167204507625,1
65,2025-05-30,fund__operating_margin_sector_zscore,14.45290994644165,0.0116984233090807,3
65,2025-05-30,fund__net_margin_sector_zscore,4.263820171356201,0.0034512062597195138,1
65,2025-05-30,fund__cash_conversion_sector_zscore,8.85573959350586,0.007167981455895252,1
65,2025-05-30,fund__debt_to_assets_sector_zscore,7.68900990486145,0.006223611233177949,3
65,2025-05-30,fund__net_debt_to_assets_sector_zscore,2.939879894256592,0.002379587197894111,1
65,2025-05-30,fund__current_ratio_sector_zscore,1.5767099857330322,0.0012762150263934094,1
65,2025-05-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
65,2025-05-30,fund__capex_to_assets_sector_zscore,20.274410009384155,0.01641044132361959,4
65,2025-05-30,fund__accruals_sector_zscore,0.0,0.0,0
65,2025-05-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
65,2025-05-30,fund__net_income_growth_yoy_sector_zscore,7.435780048370361,0.006018642817356617,1
65,2025-05-30,fund__operating_cash_flow_growth_yoy_sector_zscore,6.041159987449646,0.004889814374610856,2
65,2025-05-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
65,2025-05-30,fund__revenue_growth_acceleration_sector_zscore,4.744019985198975,0.0038398878965726917,1
65,2025-05-30,fund__net_income_growth_acceleration_sector_zscore,3.567729949951172,0.0028877793718828115,1
65,2025-05-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,13.645919799804688,0.011045232195554072,3
65,2025-05-30,fund__earnings_yield_missing,0.0,0.0,0
65,2025-05-30,fund__sales_yield_missing,0.0,0.0,0
65,2025-05-30,fund__book_to_market_missing,0.0,0.0,0
65,2025-05-30,fund__fcf_yield_missing,0.0,0.0,0
65,2025-05-30,fund__roe_missing,0.0,0.0,0
65,2025-05-30,fund__roa_missing,0.0,0.0,0
65,2025-05-30,fund__gross_profitability_missing,0.0,0.0,0
65,2025-05-30,fund__gross_margin_missing,0.0,0.0,0
65,2025-05-30,fund__operating_margin_missing,0.0,0.0,0
65,2025-05-30,fund__net_margin_missing,0.0,0.0,0
65,2025-05-30,fund__cash_conversion_missing,0.0,0.0,0
65,2025-05-30,fund__debt_to_assets_missing,3.440969944000244,0.0027851777356883898,1
65,2025-05-30,fund__net_debt_to_assets_missing,0.0,0.0,0
65,2025-05-30,fund__current_ratio_missing,0.0,0.0,0
65,2025-05-30,fund__interest_coverage_missing,0.0,0.0,0
65,2025-05-30,fund__capex_to_assets_missing,0.0,0.0,0
65,2025-05-30,fund__accruals_missing,0.0,0.0,0
65,2025-05-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
65,2025-05-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
65,2025-05-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
65,2025-05-30,fund__asset_growth_yoy_missing,0.0,0.0,0
65,2025-05-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
65,2025-05-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
65,2025-05-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
66,2025-06-30,tech__momentum_12_1_sector_neutral,20.936410188674927,0.016946275170002714,5
66,2025-06-30,tech__momentum_6_1_sector_neutral,59.51337003707886,0.04817110172440518,5
66,2025-06-30,tech__return_3m_sector_neutral,1.0481300354003906,0.0008483737103817158,1
66,2025-06-30,tech__return_1m_sector_neutral,6.069680213928223,0.004912899115569848,1
66,2025-06-30,tech__return_1w_sector_neutral,21.476929903030396,0.017383780727628532,6
66,2025-06-30,tech__reversal_1m_sector_neutral,8.172950029373169,0.006615320339078878,3
66,2025-06-30,tech__volatility_20d_sector_neutral,4.770299911499023,0.0038611593016757936,1
66,2025-06-30,tech__volatility_60d_sector_neutral,78.50137901306152,0.06354030886821349,5
66,2025-06-30,tech__downside_volatility_60d_sector_neutral,21.258829832077026,0.017207246938709352,3
66,2025-06-30,tech__beta_60d_market_sector_neutral,16.358994781970978,0.013241239762768729,5
66,2025-06-30,tech__max_drawdown_126d_sector_neutral,42.358229875564575,0.034285448781177986,6
66,2025-06-30,tech__distance_sma_50d_sector_neutral,9.599560260772705,0.0077700421525975635,2
66,2025-06-30,tech__distance_sma_200d_sector_neutral,17.382230520248413,0.014069463619120664,3
66,2025-06-30,tech__sma_50_200_spread_sector_neutral,90.94112825393677,0.07360924675116229,10
66,2025-06-30,tech__positive_day_ratio_60d_sector_neutral,10.997889876365662,0.00890187316998088,3
66,2025-06-30,tech__average_dollar_volume_20d_sector_neutral,311.60298109054565,0.25221658411191766,12
66,2025-06-30,tech__dollar_volume_change_20d_60d_sector_neutral,44.39124381542206,0.03593100374207153,9
66,2025-06-30,tech__amihud_illiquidity_20d_sector_neutral,14.864609718322754,0.012031659883968713,3
66,2025-06-30,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
66,2025-06-30,fund__earnings_yield_zscore,3.7079598903656006,0.0030012837948436033,1
66,2025-06-30,fund__sales_yield_zscore,23.306479930877686,0.01886464864766753,4
66,2025-06-30,fund__book_to_market_zscore,58.84110903739929,0.04762696260103276,10
66,2025-06-30,fund__fcf_yield_zscore,8.324389696121216,0.006737898099126497,3
66,2025-06-30,fund__roe_zscore,4.841024816036224,0.003918405204046769,2
66,2025-06-30,fund__roa_zscore,0.0,0.0,0
66,2025-06-30,fund__gross_profitability_zscore,0.0,0.0,0
66,2025-06-30,fund__gross_margin_zscore,0.0,0.0,0
66,2025-06-30,fund__operating_margin_zscore,0.0,0.0,0
66,2025-06-30,fund__net_margin_zscore,0.0,0.0,0
66,2025-06-30,fund__cash_conversion_zscore,6.561229944229126,0.005310767561705166,2
66,2025-06-30,fund__debt_to_assets_zscore,0.6157320141792297,0.000498383631636405,1
66,2025-06-30,fund__net_debt_to_assets_zscore,3.5861520767211914,0.0029026905446506383,2
66,2025-06-30,fund__current_ratio_zscore,5.5844199657440186,0.004520121479829717,2
66,2025-06-30,fund__interest_coverage_zscore,10.691659927368164,0.008654005606523673,2
66,2025-06-30,fund__capex_to_assets_zscore,34.33634042739868,0.027792399364067563,6
66,2025-06-30,fund__accruals_zscore,67.54792034626007,0.05467439905090987,10
66,2025-06-30,fund__revenue_growth_yoy_zscore,12.299170017242432,0.009955150744399347,2
66,2025-06-30,fund__net_income_growth_yoy_zscore,6.889941990375519,0.005576832504811058,2
66,2025-06-30,fund__operating_cash_flow_growth_yoy_zscore,12.186300039291382,0.009863791925597389,3
66,2025-06-30,fund__asset_growth_yoy_zscore,12.860569953918457,0.010409557097809457,4
66,2025-06-30,fund__revenue_growth_acceleration_zscore,15.556689739227295,0.012591840849483692,3
66,2025-06-30,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
66,2025-06-30,fund__operating_cash_flow_growth_acceleration_zscore,7.925120115280151,0.006414722725556279,2
66,2025-06-30,fund__earnings_yield_sector_zscore,10.036710023880005,0.008123878369473226,2
66,2025-06-30,fund__sales_yield_sector_zscore,6.335341989994049,0.005127930131813425,2
66,2025-06-30,fund__book_to_market_sector_zscore,23.16255021095276,0.018748149562246064,3
66,2025-06-30,fund__fcf_yield_sector_zscore,11.59175992012024,0.00938256136275093,3
66,2025-06-30,fund__roe_sector_zscore,2.675290107727051,0.002165423867633831,1
66,2025-06-30,fund__roa_sector_zscore,0.0,0.0,0
66,2025-06-30,fund__gross_profitability_sector_zscore,0.0,0.0,0
66,2025-06-30,fund__gross_margin_sector_zscore,6.821169853210449,0.005521167204507625,1
66,2025-06-30,fund__operating_margin_sector_zscore,14.45290994644165,0.0116984233090807,3
66,2025-06-30,fund__net_margin_sector_zscore,4.263820171356201,0.0034512062597195138,1
66,2025-06-30,fund__cash_conversion_sector_zscore,8.85573959350586,0.007167981455895252,1
66,2025-06-30,fund__debt_to_assets_sector_zscore,7.68900990486145,0.006223611233177949,3
66,2025-06-30,fund__net_debt_to_assets_sector_zscore,2.939879894256592,0.002379587197894111,1
66,2025-06-30,fund__current_ratio_sector_zscore,1.5767099857330322,0.0012762150263934094,1
66,2025-06-30,fund__interest_coverage_sector_zscore,0.0,0.0,0
66,2025-06-30,fund__capex_to_assets_sector_zscore,20.274410009384155,0.01641044132361959,4
66,2025-06-30,fund__accruals_sector_zscore,0.0,0.0,0
66,2025-06-30,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
66,2025-06-30,fund__net_income_growth_yoy_sector_zscore,7.435780048370361,0.006018642817356617,1
66,2025-06-30,fund__operating_cash_flow_growth_yoy_sector_zscore,6.041159987449646,0.004889814374610856,2
66,2025-06-30,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
66,2025-06-30,fund__revenue_growth_acceleration_sector_zscore,4.744019985198975,0.0038398878965726917,1
66,2025-06-30,fund__net_income_growth_acceleration_sector_zscore,3.567729949951172,0.0028877793718828115,1
66,2025-06-30,fund__operating_cash_flow_growth_acceleration_sector_zscore,13.645919799804688,0.011045232195554072,3
66,2025-06-30,fund__earnings_yield_missing,0.0,0.0,0
66,2025-06-30,fund__sales_yield_missing,0.0,0.0,0
66,2025-06-30,fund__book_to_market_missing,0.0,0.0,0
66,2025-06-30,fund__fcf_yield_missing,0.0,0.0,0
66,2025-06-30,fund__roe_missing,0.0,0.0,0
66,2025-06-30,fund__roa_missing,0.0,0.0,0
66,2025-06-30,fund__gross_profitability_missing,0.0,0.0,0
66,2025-06-30,fund__gross_margin_missing,0.0,0.0,0
66,2025-06-30,fund__operating_margin_missing,0.0,0.0,0
66,2025-06-30,fund__net_margin_missing,0.0,0.0,0
66,2025-06-30,fund__cash_conversion_missing,0.0,0.0,0
66,2025-06-30,fund__debt_to_assets_missing,3.440969944000244,0.0027851777356883898,1
66,2025-06-30,fund__net_debt_to_assets_missing,0.0,0.0,0
66,2025-06-30,fund__current_ratio_missing,0.0,0.0,0
66,2025-06-30,fund__interest_coverage_missing,0.0,0.0,0
66,2025-06-30,fund__capex_to_assets_missing,0.0,0.0,0
66,2025-06-30,fund__accruals_missing,0.0,0.0,0
66,2025-06-30,fund__revenue_growth_yoy_missing,0.0,0.0,0
66,2025-06-30,fund__net_income_growth_yoy_missing,0.0,0.0,0
66,2025-06-30,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
66,2025-06-30,fund__asset_growth_yoy_missing,0.0,0.0,0
66,2025-06-30,fund__revenue_growth_acceleration_missing,0.0,0.0,0
66,2025-06-30,fund__net_income_growth_acceleration_missing,0.0,0.0,0
66,2025-06-30,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
67,2025-07-31,tech__momentum_12_1_sector_neutral,6.5700801610946655,0.02608554919899757,3
67,2025-07-31,tech__momentum_6_1_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__return_3m_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__return_1m_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__return_1w_sector_neutral,1.4065799713134766,0.005584621518211277,1
67,2025-07-31,tech__reversal_1m_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__volatility_20d_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__volatility_60d_sector_neutral,22.188800811767578,0.08809741145466986,1
67,2025-07-31,tech__downside_volatility_60d_sector_neutral,5.474210023880005,0.02173455595704261,2
67,2025-07-31,tech__beta_60d_market_sector_neutral,7.366189956665039,0.029246387534445646,1
67,2025-07-31,tech__max_drawdown_126d_sector_neutral,20.667299270629883,0.0820565105319199,1
67,2025-07-31,tech__distance_sma_50d_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__distance_sma_200d_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__sma_50_200_spread_sector_neutral,4.793960094451904,0.019033722395408435,1
67,2025-07-31,tech__positive_day_ratio_60d_sector_neutral,0.0,0.0,0
67,2025-07-31,tech__average_dollar_volume_20d_sector_neutral,80.31295490264893,0.31887092471652045,6
67,2025-07-31,tech__dollar_volume_change_20d_60d_sector_neutral,6.375539779663086,0.02531315486489561,1
67,2025-07-31,tech__amihud_illiquidity_20d_sector_neutral,2.282680034637451,0.009063049595909908,1
67,2025-07-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
67,2025-07-31,fund__earnings_yield_zscore,0.0,0.0,0
67,2025-07-31,fund__sales_yield_zscore,2.0323801040649414,0.008069270069121452,1
67,2025-07-31,fund__book_to_market_zscore,11.398979663848877,0.0452579934413099,2
67,2025-07-31,fund__fcf_yield_zscore,0.0,0.0,0
67,2025-07-31,fund__roe_zscore,0.0,0.0,0
67,2025-07-31,fund__roa_zscore,7.983080148696899,0.031695660459594405,3
67,2025-07-31,fund__gross_profitability_zscore,0.0,0.0,0
67,2025-07-31,fund__gross_margin_zscore,0.15318700671195984,0.0006082067649485446,1
67,2025-07-31,fund__operating_margin_zscore,3.404910087585449,0.013518701055403091,1
67,2025-07-31,fund__net_margin_zscore,0.0,0.0,0
67,2025-07-31,fund__cash_conversion_zscore,15.74212247133255,0.06250181126468507,3
67,2025-07-31,fund__debt_to_assets_zscore,0.0,0.0,0
67,2025-07-31,fund__net_debt_to_assets_zscore,0.0,0.0,0
67,2025-07-31,fund__current_ratio_zscore,0.0,0.0,0
67,2025-07-31,fund__interest_coverage_zscore,0.0,0.0,0
67,2025-07-31,fund__capex_to_assets_zscore,26.99467945098877,0.10717845470132159,3
67,2025-07-31,fund__accruals_zscore,3.226219892501831,0.012809237584495368,1
67,2025-07-31,fund__revenue_growth_yoy_zscore,2.302839994430542,0.009143091788720059,1
67,2025-07-31,fund__net_income_growth_yoy_zscore,0.0,0.0,0
67,2025-07-31,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,0
67,2025-07-31,fund__asset_growth_yoy_zscore,6.208899974822998,0.024651535718540597,1
67,2025-07-31,fund__revenue_growth_acceleration_zscore,0.0,0.0,0
67,2025-07-31,fund__net_income_growth_acceleration_zscore,0.0,0.0,0
67,2025-07-31,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,0
67,2025-07-31,fund__earnings_yield_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__sales_yield_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__book_to_market_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__fcf_yield_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__roe_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__roa_sector_zscore,0.8860160112380981,0.003517797908937565,1
67,2025-07-31,fund__gross_profitability_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__gross_margin_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__operating_margin_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__net_margin_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__cash_conversion_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__current_ratio_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__interest_coverage_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__capex_to_assets_sector_zscore,2.173840045928955,0.00863091622604844,1
67,2025-07-31,fund__accruals_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__net_income_growth_yoy_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__revenue_growth_acceleration_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__net_income_growth_acceleration_sector_zscore,8.630260467529297,0.03426519593459425,1
67,2025-07-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.0,0.0,0
67,2025-07-31,fund__earnings_yield_missing,0.0,0.0,0
67,2025-07-31,fund__sales_yield_missing,0.0,0.0,0
67,2025-07-31,fund__book_to_market_missing,0.0,0.0,0
67,2025-07-31,fund__fcf_yield_missing,3.290950059890747,0.013066239314258371,1
67,2025-07-31,fund__roe_missing,0.0,0.0,0
67,2025-07-31,fund__roa_missing,0.0,0.0,0
67,2025-07-31,fund__gross_profitability_missing,0.0,0.0,0
67,2025-07-31,fund__gross_margin_missing,0.0,0.0,0
67,2025-07-31,fund__operating_margin_missing,0.0,0.0,0
67,2025-07-31,fund__net_margin_missing,0.0,0.0,0
67,2025-07-31,fund__cash_conversion_missing,0.0,0.0,0
67,2025-07-31,fund__debt_to_assets_missing,0.0,0.0,0
67,2025-07-31,fund__net_debt_to_assets_missing,0.0,0.0,0
67,2025-07-31,fund__current_ratio_missing,0.0,0.0,0
67,2025-07-31,fund__interest_coverage_missing,0.0,0.0,0
67,2025-07-31,fund__capex_to_assets_missing,0.0,0.0,0
67,2025-07-31,fund__accruals_missing,0.0,0.0,0
67,2025-07-31,fund__revenue_growth_yoy_missing,0.0,0.0,0
67,2025-07-31,fund__net_income_growth_yoy_missing,0.0,0.0,0
67,2025-07-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0
67,2025-07-31,fund__asset_growth_yoy_missing,0.0,0.0,0
67,2025-07-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0
67,2025-07-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0
67,2025-07-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0
68,2025-08-29,tech__momentum_12_1_sector_neutral,46.75038146972656,0.011952777214080968,16
68,2025-08-29,tech__momentum_6_1_sector_neutral,188.1433093547821,0.04810303125534644,48
68,2025-08-29,tech__return_3m_sector_neutral,115.30204492807388,0.029479538177579756,35
68,2025-08-29,tech__return_1m_sector_neutral,37.16268250346184,0.00950146823783986,12
68,2025-08-29,tech__return_1w_sector_neutral,59.82106840610504,0.015294589710021745,25
68,2025-08-29,tech__reversal_1m_sector_neutral,23.357687652111053,0.005971913553744234,10
68,2025-08-29,tech__volatility_20d_sector_neutral,24.648459553718567,0.00630192816515657,9
68,2025-08-29,tech__volatility_60d_sector_neutral,452.0403584241867,0.11557419482269765,38
68,2025-08-29,tech__downside_volatility_60d_sector_neutral,46.39367687702179,0.01186157773305426,18
68,2025-08-29,tech__beta_60d_market_sector_neutral,97.25843977928162,0.02486628828095555,32
68,2025-08-29,tech__max_drawdown_126d_sector_neutral,139.12221938371658,0.03556969679271768,32
68,2025-08-29,tech__distance_sma_50d_sector_neutral,49.26129299402237,0.01259474772021707,20
68,2025-08-29,tech__distance_sma_200d_sector_neutral,44.544089049100876,0.011388689372574666,14
68,2025-08-29,tech__sma_50_200_spread_sector_neutral,170.494659781456,0.04359076055620885,39
68,2025-08-29,tech__positive_day_ratio_60d_sector_neutral,59.422720074653625,0.015192743078833872,19
68,2025-08-29,tech__average_dollar_volume_20d_sector_neutral,472.2779865860939,0.12074839561328005,51
68,2025-08-29,tech__dollar_volume_change_20d_60d_sector_neutral,81.34559890627861,0.02079781577188537,25
68,2025-08-29,tech__amihud_illiquidity_20d_sector_neutral,281.10528978705406,0.0718708339246409,54
68,2025-08-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0
68,2025-08-29,fund__earnings_yield_zscore,17.59280002117157,0.004497991516093026,7
68,2025-08-29,fund__sales_yield_zscore,99.25060534477234,0.0253756298184849,29
68,2025-08-29,fund__book_to_market_zscore,78.07239007949829,0.019960946966718435,23
68,2025-08-29,fund__fcf_yield_zscore,10.316764056682587,0.0026377107194219948,6
68,2025-08-29,fund__roe_zscore,35.33880126476288,0.009035152339963654,13
68,2025-08-29,fund__roa_zscore,24.060228124260902,0.006151533686960049,9
68,2025-08-29,fund__gross_profitability_zscore,8.784279942512512,0.0022458969924547684,3
68,2025-08-29,fund__gross_margin_zscore,1.7487679570913315,0.0004471115129567829,2
68,2025-08-29,fund__operating_margin_zscore,19.042952299118042,0.00486875527373232,8
68,2025-08-29,fund__net_margin_zscore,12.331546813249588,0.003152834846047825,7
68,2025-08-29,fund__cash_conversion_zscore,99.53648942708969,0.025448722457252014,35
68,2025-08-29,fund__debt_to_assets_zscore,23.164763011038303,0.005922588068446486,9
68,2025-08-29,fund__net_debt_to_assets_zscore,26.67058664560318,0.006818930034831272,8
68,2025-08-29,fund__current_ratio_zscore,42.301990270614624,0.010815446837461594,14
68,2025-08-29,fund__interest_coverage_zscore,4.24780011177063,0.0010860447934274264,2
68,2025-08-29,fund__capex_to_assets_zscore,43.45530068874359,0.011110316356237623,11
68,2025-08-29,fund__accruals_zscore,60.996660232543945,0.01559515596754454,19
68,2025-08-29,fund__revenue_growth_yoy_zscore,13.106095165014267,0.003350865398935867,7
68,2025-08-29,fund__net_income_growth_yoy_zscore,28.645399808883667,0.007323835043904009,9
68,2025-08-29,fund__operating_cash_flow_growth_yoy_zscore,33.315330028533936,0.008517806809822741,11
68,2025-08-29,fund__asset_growth_yoy_zscore,18.900219917297363,0.004832262558432392,9
68,2025-08-29,fund__revenue_growth_acceleration_zscore,7.732209920883179,0.001976911837963743,5
68,2025-08-29,fund__net_income_growth_acceleration_zscore,17.109780430793762,0.004374496790011247,7
68,2025-08-29,fund__operating_cash_flow_growth_acceleration_zscore,33.94359993934631,0.008678438018342692,13
68,2025-08-29,fund__earnings_yield_sector_zscore,51.09608042240143,0.013063852028613201,12
68,2025-08-29,fund__sales_yield_sector_zscore,23.492980003356934,0.006006504059369485,7
68,2025-08-29,fund__book_to_market_sector_zscore,55.977060198783875,0.01431178331857098,11
68,2025-08-29,fund__fcf_yield_sector_zscore,189.90672078728676,0.048553886699234966,32
68,2025-08-29,fund__roe_sector_zscore,10.91778016090393,0.0027913738847265284,5
68,2025-08-29,fund__roa_sector_zscore,23.354879796504974,0.005971195662863911,7
68,2025-08-29,fund__gross_profitability_sector_zscore,6.505970001220703,0.001663396266326551,1
68,2025-08-29,fund__gross_margin_sector_zscore,13.148109674453735,0.0033616073448901277,3
68,2025-08-29,fund__operating_margin_sector_zscore,34.761109828948975,0.008887452646106877,10
68,2025-08-29,fund__net_margin_sector_zscore,12.135649919509888,0.0031027494380962903,5
68,2025-08-29,fund__cash_conversion_sector_zscore,38.231249928474426,0.009774671321277167,12
68,2025-08-29,fund__debt_to_assets_sector_zscore,10.009030103683472,0.002559031674122893,4
68,2025-08-29,fund__net_debt_to_assets_sector_zscore,28.76082992553711,0.0073533473264732405,6
68,2025-08-29,fund__current_ratio_sector_zscore,8.873800039291382,0.002268784800839256,3
68,2025-08-29,fund__interest_coverage_sector_zscore,8.49303114414215,0.002171432744434803,4
68,2025-08-29,fund__capex_to_assets_sector_zscore,14.94137990474701,0.003820096856065972,5
68,2025-08-29,fund__accruals_sector_zscore,36.18687117099762,0.009251980317244534,14
68,2025-08-29,fund__revenue_growth_yoy_sector_zscore,18.6906498670578,0.00477868130321035,8
68,2025-08-29,fund__net_income_growth_yoy_sector_zscore,26.37747013568878,0.006743988264718776,9
68,2025-08-29,fund__operating_cash_flow_growth_yoy_sector_zscore,28.082067981362343,0.007179806704021398,10
68,2025-08-29,fund__asset_growth_yoy_sector_zscore,25.445410788059235,0.00650568651439548,8
68,2025-08-29,fund__revenue_growth_acceleration_sector_zscore,20.431860089302063,0.005223860512771307,7
68,2025-08-29,fund__net_income_growth_acceleration_sector_zscore,15.357769966125488,0.003926556257708231,4
68,2025-08-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,51.356006145477295,0.0131303078341588,18
68,2025-08-29,fund__earnings_yield_missing,0.0,0.0,0
68,2025-08-29,fund__sales_yield_missing,0.0,0.0,0
68,2025-08-29,fund__book_to_market_missing,0.0,0.0,0
68,2025-08-29,fund__fcf_yield_missing,0.0,0.0,0
68,2025-08-29,fund__roe_missing,0.0,0.0,0
68,2025-08-29,fund__roa_missing,0.0,0.0,0
68,2025-08-29,fund__gross_profitability_missing,0.0,0.0,0
68,2025-08-29,fund__gross_margin_missing,0.0,0.0,0
68,2025-08-29,fund__operating_margin_missing,0.0,0.0,0
68,2025-08-29,fund__net_margin_missing,0.0,0.0,0
68,2025-08-29,fund__cash_conversion_missing,0.0,0.0,0
68,2025-08-29,fund__debt_to_assets_missing,0.0,0.0,0
68,2025-08-29,fund__net_debt_to_assets_missing,0.0,0.0,0
68,2025-08-29,fund__current_ratio_missing,0.0,0.0,0
68,2025-08-29,fund__interest_coverage_missing,0.0,0.0,0
68,2025-08-29,fund__capex_to_assets_missing,3.974910020828247,0.0010162743582262338,1
68,2025-08-29,fund__accruals_missing,0.0,0.0,0
68,2025-08-29,fund__revenue_growth_yoy_missing,0.5557010173797607,0.00014207735315870278,1
68,2025-08-29,fund__net_income_growth_yoy_missing,0.0,0.0,0
68,2025-08-29,fund__operating_cash_flow_growth_yoy_missing,3.425860047340393,0.0008758974927080974,2
68,2025-08-29,fund__asset_growth_yoy_missing,0.0,0.0,0
68,2025-08-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0
68,2025-08-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0
68,2025-08-29,fund__operating_cash_flow_growth_acceleration_missing,2.6492600440979004,0.0006773423893829402,1
69,2025-09-30,tech__momentum_12_1_sector_neutral,16.197200775146484,0.024540874833027432,1
69,2025-09-30,tech__momentum_6_1_sector_neutral,89.11512875556946,0.1350210601745026,6
