as_of_date,method,positions,weight_sum,maximum_weight,minimum_positive_weight,maximum_sector_weight,concentration_hhi,effective_positions,one_way_turnover,two_way_turnover
2021-08-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.1,0.2
2021-09-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2021-10-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.2333333333333333,0.4666666666666666
2021-11-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2021-12-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2022-01-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2022-02-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2022-03-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2022-04-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2022-05-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2022-06-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.2333333333333333,0.4666666666666666
2022-07-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2022-08-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.3,0.6
2022-09-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2022-10-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2022-11-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2022-12-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2023-01-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.23333333333333334,0.4666666666666667
2023-02-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.23333333333333334,0.4666666666666667
2023-03-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.2333333333333333,0.4666666666666666
2023-04-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.09999999999999999,0.19999999999999998
2023-05-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.2333333333333333,0.4666666666666666
2023-06-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2023-07-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.09999999999999999,0.19999999999999998
2023-08-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2023-09-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.23333333333333334,0.4666666666666667
2023-10-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.2,0.4
2023-11-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2023-12-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2024-01-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2024-02-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.09999999999999999,0.19999999999999998
2024-03-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2024-04-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2024-05-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2024-06-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.06666666666666667,0.13333333333333333
2024-07-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2024-08-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2024-09-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2024-10-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2024-11-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2024-12-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.1,0.2
2025-01-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,30.0,0.2,0.4
2025-02-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2025-03-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2025-04-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2025-05-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.1,0.2
2025-06-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2025-07-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.26666666666666666,0.5333333333333333
2025-08-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2025-09-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.06666666666666667,0.13333333333333333
2025-10-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.1,0.2
2025-11-28,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.16666666666666666,0.3333333333333333
2025-12-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2026-01-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2026-02-27,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.13333333333333333,0.26666666666666666
2026-03-31,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.03333333333333333,30.0,0.2333333333333333,0.4666666666666666
2026-04-30,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.19999999999999998,0.39999999999999997
2026-05-29,top_n_30,30,1.0,0.03333333333333333,0.03333333333333333,0.2,0.03333333333333333,30.0,0.09999999999999999,0.19999999999999998
2020-01-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,,
2020-02-28,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2020-03-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.17500000000000004,0.3500000000000001
2020-04-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2020-05-29,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2020-06-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.075,0.15
2020-07-31,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.075,0.15
2020-08-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2020-09-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.15000000000000002,0.30000000000000004
2020-10-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.17500000000000004,0.3500000000000001
2020-11-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2020-12-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2021-01-29,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2021-02-26,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2021-03-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2021-04-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2021-05-28,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2021-06-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.15000000000000002,0.30000000000000004
2021-07-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2021-08-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2021-09-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2021-10-29,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.05,0.1
2021-11-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.05,0.1
2021-12-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2022-01-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2022-02-28,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.075,0.15
2022-03-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2022-04-29,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2022-05-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.025,0.05
2022-06-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2022-07-29,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2022-08-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.17500000000000002,0.35000000000000003
2022-09-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2022-10-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2022-11-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2022-12-30,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2023-01-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2023-02-28,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.17500000000000002,0.35000000000000003
2023-03-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2023-04-28,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2023-05-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2023-06-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2023-07-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2023-08-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.15000000000000002,0.30000000000000004
2023-09-29,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2023-10-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2023-11-30,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2023-12-29,top_n_40,40,1.0,0.025,0.025,0.2,0.025000000000000005,39.99999999999999,0.05,0.1
2024-01-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2024-02-29,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2024-03-28,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2024-04-30,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2024-05-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2024-06-28,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2024-07-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2024-08-30,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.025,0.05
2024-09-30,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2024-10-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2024-11-29,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2024-12-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2025-01-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.05,0.1
2025-02-28,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2025-03-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2025-04-30,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2025-05-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2025-06-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2025-07-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.17500000000000002,0.35000000000000003
2025-08-29,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2025-09-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2025-10-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.12499999999999999,0.24999999999999997
2025-11-28,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2025-12-31,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.075,0.15
2026-01-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2026-02-27,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2026-03-31,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2026-04-30,top_n_40,40,1.0,0.025,0.025,0.17500000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
2026-05-29,top_n_40,40,1.0,0.025,0.025,0.15000000000000002,0.025000000000000005,39.99999999999999,0.09999999999999999,0.19999999999999998
