fold_id,test_date,model_name,feature,coefficient_standardized,absolute_coefficient,nonzero_coefficient,selected_alpha,selected_l1_ratio
60,2024-12-31,ridge,fund__roe_zscore,0.0011852433372672778,0.0011852433372672778,True,100.0,
60,2024-12-31,ridge,fund__sales_yield_missing,0.0030891884405913747,0.0030891884405913747,True,100.0,
60,2024-12-31,ridge,fund__sales_yield_sector_zscore,0.0027402852605135685,0.0027402852605135685,True,100.0,
60,2024-12-31,ridge,fund__sales_yield_zscore,-0.0058527664859438075,0.0058527664859438075,True,100.0,
60,2024-12-31,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.001517802308856148,0.001517802308856148,True,100.0,
60,2024-12-31,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0012276954083694047,0.0012276954083694047,True,100.0,
60,2024-12-31,ridge,tech__beta_60d_market_sector_neutral,-0.0014228993207925662,0.0014228993207925662,True,100.0,
60,2024-12-31,ridge,tech__distance_sma_200d_sector_neutral,0.005930161038393688,0.005930161038393688,True,100.0,
60,2024-12-31,ridge,tech__distance_sma_50d_sector_neutral,-0.006429664409067184,0.006429664409067184,True,100.0,
60,2024-12-31,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.001324053119648912,0.001324053119648912,True,100.0,
60,2024-12-31,ridge,tech__downside_volatility_60d_sector_neutral,-0.0026227483401743456,0.0026227483401743456,True,100.0,
60,2024-12-31,ridge,tech__max_drawdown_126d_sector_neutral,-0.005779464192080848,0.005779464192080848,True,100.0,
60,2024-12-31,ridge,tech__momentum_12_1_sector_neutral,0.0005677623976944872,0.0005677623976944872,True,100.0,
60,2024-12-31,ridge,tech__momentum_6_1_sector_neutral,0.004299384090057506,0.004299384090057506,True,100.0,
60,2024-12-31,ridge,tech__positive_day_ratio_60d_sector_neutral,0.00023530604247978083,0.00023530604247978083,True,100.0,
60,2024-12-31,ridge,tech__return_1m_sector_neutral,0.0009554418550669311,0.0009554418550669311,True,100.0,
60,2024-12-31,ridge,tech__return_1w_sector_neutral,-0.0003694264337440807,0.0003694264337440807,True,100.0,
60,2024-12-31,ridge,tech__return_3m_sector_neutral,0.001341230312011229,0.001341230312011229,True,100.0,
60,2024-12-31,ridge,tech__reversal_1m_sector_neutral,-0.0009554418550669667,0.0009554418550669667,True,100.0,
60,2024-12-31,ridge,tech__sma_50_200_spread_sector_neutral,-0.006225155921054111,0.006225155921054111,True,100.0,
60,2024-12-31,ridge,tech__volatility_20d_sector_neutral,0.0008153916029567444,0.0008153916029567444,True,100.0,
60,2024-12-31,ridge,tech__volatility_60d_sector_neutral,0.003279121283063861,0.003279121283063861,True,100.0,
60,2024-12-31,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
61,2025-01-31,elastic_net,fund__accruals_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__accruals_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__accruals_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__asset_growth_yoy_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__asset_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__asset_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__book_to_market_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__capex_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__capex_to_assets_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__cash_conversion_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__cash_conversion_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__cash_conversion_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__current_ratio_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__current_ratio_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__current_ratio_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__debt_to_assets_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__debt_to_assets_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__earnings_yield_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__fcf_yield_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__fcf_yield_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__fcf_yield_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__gross_margin_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__gross_margin_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__gross_profitability_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__gross_profitability_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__interest_coverage_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__interest_coverage_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__interest_coverage_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_debt_to_assets_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_debt_to_assets_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_income_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_income_growth_acceleration_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_income_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_income_growth_yoy_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_income_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_margin_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_margin_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__net_margin_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_margin_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__operating_margin_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__revenue_growth_acceleration_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__revenue_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__revenue_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__revenue_growth_yoy_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__revenue_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__revenue_growth_yoy_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__roa_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__roa_sector_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__roa_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__roe_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__roe_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__roe_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__sales_yield_missing,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__sales_yield_sector_zscore,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,fund__sales_yield_zscore,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__amihud_illiquidity_20d_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__average_dollar_volume_20d_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__beta_60d_market_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__distance_sma_200d_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__distance_sma_50d_sector_neutral,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__dollar_volume_change_20d_60d_sector_neutral,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__downside_volatility_60d_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__max_drawdown_126d_sector_neutral,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__momentum_12_1_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__momentum_6_1_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__positive_day_ratio_60d_sector_neutral,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__return_1m_sector_neutral,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__return_1w_sector_neutral,-0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__return_3m_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__reversal_1m_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__sma_50_200_spread_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__volatility_20d_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,elastic_net,tech__volatility_60d_sector_neutral,0.0007567530133282939,0.0007567530133282939,True,0.01,0.5
61,2025-01-31,elastic_net,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,0.01,0.5
61,2025-01-31,ridge,fund__accruals_missing,-0.001945323718402188,0.001945323718402188,True,100.0,
61,2025-01-31,ridge,fund__accruals_sector_zscore,0.000494550018661818,0.000494550018661818,True,100.0,
61,2025-01-31,ridge,fund__accruals_zscore,-0.0015016469264625945,0.0015016469264625945,True,100.0,
61,2025-01-31,ridge,fund__asset_growth_yoy_missing,0.002913301848840612,0.002913301848840612,True,100.0,
61,2025-01-31,ridge,fund__asset_growth_yoy_sector_zscore,-0.0006115942958399921,0.0006115942958399921,True,100.0,
61,2025-01-31,ridge,fund__asset_growth_yoy_zscore,0.001112562694697542,0.001112562694697542,True,100.0,
61,2025-01-31,ridge,fund__book_to_market_missing,0.006567970640699438,0.006567970640699438,True,100.0,
61,2025-01-31,ridge,fund__book_to_market_sector_zscore,-0.0010783648567061397,0.0010783648567061397,True,100.0,
61,2025-01-31,ridge,fund__book_to_market_zscore,0.00039045519028627746,0.00039045519028627746,True,100.0,
61,2025-01-31,ridge,fund__capex_to_assets_missing,0.0022755934019059354,0.0022755934019059354,True,100.0,
61,2025-01-31,ridge,fund__capex_to_assets_sector_zscore,0.0009999047530182025,0.0009999047530182025,True,100.0,
61,2025-01-31,ridge,fund__capex_to_assets_zscore,-0.0014180962112452901,0.0014180962112452901,True,100.0,
61,2025-01-31,ridge,fund__cash_conversion_missing,-0.0019453237184021944,0.0019453237184021944,True,100.0,
61,2025-01-31,ridge,fund__cash_conversion_sector_zscore,0.0005270299256161264,0.0005270299256161264,True,100.0,
61,2025-01-31,ridge,fund__cash_conversion_zscore,-0.0012176788410840091,0.0012176788410840091,True,100.0,
61,2025-01-31,ridge,fund__current_ratio_missing,-0.0013368789881479644,0.0013368789881479644,True,100.0,
61,2025-01-31,ridge,fund__current_ratio_sector_zscore,-0.0006482878063727409,0.0006482878063727409,True,100.0,
61,2025-01-31,ridge,fund__current_ratio_zscore,0.002517825640577409,0.002517825640577409,True,100.0,
61,2025-01-31,ridge,fund__debt_to_assets_missing,-0.0009519508877886107,0.0009519508877886107,True,100.0,
61,2025-01-31,ridge,fund__debt_to_assets_sector_zscore,-8.890755904725538e-05,8.890755904725538e-05,True,100.0,
61,2025-01-31,ridge,fund__debt_to_assets_zscore,0.00024964036652918,0.00024964036652918,True,100.0,
61,2025-01-31,ridge,fund__earnings_yield_missing,0.0010006199006209239,0.0010006199006209239,True,100.0,
61,2025-01-31,ridge,fund__earnings_yield_sector_zscore,0.0002851990502612089,0.0002851990502612089,True,100.0,
61,2025-01-31,ridge,fund__earnings_yield_zscore,0.00350997219626141,0.00350997219626141,True,100.0,
61,2025-01-31,ridge,fund__fcf_yield_missing,-0.000881138936220509,0.000881138936220509,True,100.0,
61,2025-01-31,ridge,fund__fcf_yield_sector_zscore,0.0010996809712709046,0.0010996809712709046,True,100.0,
61,2025-01-31,ridge,fund__fcf_yield_zscore,0.00028272573135798215,0.00028272573135798215,True,100.0,
61,2025-01-31,ridge,fund__gross_margin_missing,-0.0017541497096797284,0.0017541497096797284,True,100.0,
61,2025-01-31,ridge,fund__gross_margin_sector_zscore,-0.0015870407186719178,0.0015870407186719178,True,100.0,
61,2025-01-31,ridge,fund__gross_margin_zscore,0.00029866061941311386,0.00029866061941311386,True,100.0,
61,2025-01-31,ridge,fund__gross_profitability_missing,-0.0017541497096797323,0.0017541497096797323,True,100.0,
61,2025-01-31,ridge,fund__gross_profitability_sector_zscore,0.0014100552313159776,0.0014100552313159776,True,100.0,
61,2025-01-31,ridge,fund__gross_profitability_zscore,-0.0012135798779491656,0.0012135798779491656,True,100.0,
61,2025-01-31,ridge,fund__interest_coverage_missing,-0.0017232488399038758,0.0017232488399038758,True,100.0,
61,2025-01-31,ridge,fund__interest_coverage_sector_zscore,-0.00023221962252148568,0.00023221962252148568,True,100.0,
61,2025-01-31,ridge,fund__interest_coverage_zscore,0.00011124040712170016,0.00011124040712170016,True,100.0,
61,2025-01-31,ridge,fund__net_debt_to_assets_missing,-0.000951950887788604,0.000951950887788604,True,100.0,
61,2025-01-31,ridge,fund__net_debt_to_assets_sector_zscore,0.0018499770809027134,0.0018499770809027134,True,100.0,
61,2025-01-31,ridge,fund__net_debt_to_assets_zscore,-0.0016703016326977908,0.0016703016326977908,True,100.0,
61,2025-01-31,ridge,fund__net_income_growth_acceleration_missing,-0.0032714505959644175,0.0032714505959644175,True,100.0,
61,2025-01-31,ridge,fund__net_income_growth_acceleration_sector_zscore,-0.0002482070242426803,0.0002482070242426803,True,100.0,
61,2025-01-31,ridge,fund__net_income_growth_acceleration_zscore,0.0036098422082667687,0.0036098422082667687,True,100.0,
61,2025-01-31,ridge,fund__net_income_growth_yoy_missing,0.00013988759032662658,0.00013988759032662658,True,100.0,
61,2025-01-31,ridge,fund__net_income_growth_yoy_sector_zscore,-0.0007024402532445223,0.0007024402532445223,True,100.0,
61,2025-01-31,ridge,fund__net_income_growth_yoy_zscore,-0.001914847752991107,0.001914847752991107,True,100.0,
61,2025-01-31,ridge,fund__net_margin_missing,-0.0008034526959732407,0.0008034526959732407,True,100.0,
61,2025-01-31,ridge,fund__net_margin_sector_zscore,0.0008087104867102068,0.0008087104867102068,True,100.0,
61,2025-01-31,ridge,fund__net_margin_zscore,-0.002916984345262232,0.002916984345262232,True,100.0,
61,2025-01-31,ridge,fund__operating_cash_flow_growth_acceleration_missing,0.0028319254897627363,0.0028319254897627363,True,100.0,
61,2025-01-31,ridge,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0011401953362135298,0.0011401953362135298,True,100.0,
61,2025-01-31,ridge,fund__operating_cash_flow_growth_acceleration_zscore,-0.000708431017083194,0.000708431017083194,True,100.0,
61,2025-01-31,ridge,fund__operating_cash_flow_growth_yoy_missing,-0.004621123085003637,0.004621123085003637,True,100.0,
61,2025-01-31,ridge,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0006996622714891888,0.0006996622714891888,True,100.0,
61,2025-01-31,ridge,fund__operating_cash_flow_growth_yoy_zscore,0.000713893995896459,0.000713893995896459,True,100.0,
61,2025-01-31,ridge,fund__operating_margin_missing,0.002758692614708737,0.002758692614708737,True,100.0,
61,2025-01-31,ridge,fund__operating_margin_sector_zscore,-0.0012797000681511058,0.0012797000681511058,True,100.0,
61,2025-01-31,ridge,fund__operating_margin_zscore,0.002163712325599294,0.002163712325599294,True,100.0,
61,2025-01-31,ridge,fund__revenue_growth_acceleration_missing,-0.004055603360081129,0.004055603360081129,True,100.0,
61,2025-01-31,ridge,fund__revenue_growth_acceleration_sector_zscore,-0.0011280688537322907,0.0011280688537322907,True,100.0,
61,2025-01-31,ridge,fund__revenue_growth_acceleration_zscore,-0.0004704907382447505,0.0004704907382447505,True,100.0,
61,2025-01-31,ridge,fund__revenue_growth_yoy_missing,0.0007223825969665982,0.0007223825969665982,True,100.0,
61,2025-01-31,ridge,fund__revenue_growth_yoy_sector_zscore,-0.0009710869234624549,0.0009710869234624549,True,100.0,
61,2025-01-31,ridge,fund__revenue_growth_yoy_zscore,0.00027010909769628816,0.00027010909769628816,True,100.0,
61,2025-01-31,ridge,fund__roa_missing,0.0018452640692250616,0.0018452640692250616,True,100.0,
61,2025-01-31,ridge,fund__roa_sector_zscore,-0.0023058047945836214,0.0023058047945836214,True,100.0,
61,2025-01-31,ridge,fund__roa_zscore,0.00022110151923489995,0.00022110151923489995,True,100.0,
61,2025-01-31,ridge,fund__roe_missing,0.00249382196512184,0.00249382196512184,True,100.0,
61,2025-01-31,ridge,fund__roe_sector_zscore,0.0008812639725865304,0.0008812639725865304,True,100.0,
61,2025-01-31,ridge,fund__roe_zscore,0.0011852433372672778,0.0011852433372672778,True,100.0,
61,2025-01-31,ridge,fund__sales_yield_missing,0.0030891884405913747,0.0030891884405913747,True,100.0,
61,2025-01-31,ridge,fund__sales_yield_sector_zscore,0.0027402852605135685,0.0027402852605135685,True,100.0,
61,2025-01-31,ridge,fund__sales_yield_zscore,-0.0058527664859438075,0.0058527664859438075,True,100.0,
61,2025-01-31,ridge,tech__amihud_illiquidity_20d_sector_neutral,0.001517802308856148,0.001517802308856148,True,100.0,
61,2025-01-31,ridge,tech__average_dollar_volume_20d_sector_neutral,0.0012276954083694047,0.0012276954083694047,True,100.0,
61,2025-01-31,ridge,tech__beta_60d_market_sector_neutral,-0.0014228993207925662,0.0014228993207925662,True,100.0,
61,2025-01-31,ridge,tech__distance_sma_200d_sector_neutral,0.005930161038393688,0.005930161038393688,True,100.0,
61,2025-01-31,ridge,tech__distance_sma_50d_sector_neutral,-0.006429664409067184,0.006429664409067184,True,100.0,
61,2025-01-31,ridge,tech__dollar_volume_change_20d_60d_sector_neutral,-0.001324053119648912,0.001324053119648912,True,100.0,
61,2025-01-31,ridge,tech__downside_volatility_60d_sector_neutral,-0.0026227483401743456,0.0026227483401743456,True,100.0,
61,2025-01-31,ridge,tech__max_drawdown_126d_sector_neutral,-0.005779464192080848,0.005779464192080848,True,100.0,
61,2025-01-31,ridge,tech__momentum_12_1_sector_neutral,0.0005677623976944872,0.0005677623976944872,True,100.0,
61,2025-01-31,ridge,tech__momentum_6_1_sector_neutral,0.004299384090057506,0.004299384090057506,True,100.0,
61,2025-01-31,ridge,tech__positive_day_ratio_60d_sector_neutral,0.00023530604247978083,0.00023530604247978083,True,100.0,
61,2025-01-31,ridge,tech__return_1m_sector_neutral,0.0009554418550669311,0.0009554418550669311,True,100.0,
61,2025-01-31,ridge,tech__return_1w_sector_neutral,-0.0003694264337440807,0.0003694264337440807,True,100.0,
61,2025-01-31,ridge,tech__return_3m_sector_neutral,0.001341230312011229,0.001341230312011229,True,100.0,
61,2025-01-31,ridge,tech__reversal_1m_sector_neutral,-0.0009554418550669667,0.0009554418550669667,True,100.0,
61,2025-01-31,ridge,tech__sma_50_200_spread_sector_neutral,-0.006225155921054111,0.006225155921054111,True,100.0,
61,2025-01-31,ridge,tech__volatility_20d_sector_neutral,0.0008153916029567444,0.0008153916029567444,True,100.0,
61,2025-01-31,ridge,tech__volatility_60d_sector_neutral,0.003279121283063861,0.003279121283063861,True,100.0,
61,2025-01-31,ridge,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,False,100.0,
62,2025-02-28,elastic_net,fund__accruals_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__accruals_sector_zscore,-6.51184327880128e-05,6.51184327880128e-05,True,0.01,0.1
62,2025-02-28,elastic_net,fund__accruals_zscore,-8.281891471735831e-06,8.281891471735831e-06,True,0.01,0.1
62,2025-02-28,elastic_net,fund__asset_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__asset_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__asset_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__book_to_market_missing,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__book_to_market_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__book_to_market_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__capex_to_assets_missing,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__capex_to_assets_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__capex_to_assets_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__cash_conversion_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__cash_conversion_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__cash_conversion_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__current_ratio_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__current_ratio_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__current_ratio_zscore,0.001476612615220687,0.001476612615220687,True,0.01,0.1
62,2025-02-28,elastic_net,fund__debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__debt_to_assets_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__earnings_yield_missing,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__earnings_yield_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__earnings_yield_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__fcf_yield_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__fcf_yield_sector_zscore,0.00023818420293845338,0.00023818420293845338,True,0.01,0.1
62,2025-02-28,elastic_net,fund__fcf_yield_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__gross_margin_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__gross_margin_sector_zscore,-0.0009161420280037226,0.0009161420280037226,True,0.01,0.1
62,2025-02-28,elastic_net,fund__gross_margin_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__gross_profitability_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__gross_profitability_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__gross_profitability_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__interest_coverage_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__interest_coverage_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__interest_coverage_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_debt_to_assets_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_debt_to_assets_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_debt_to_assets_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_income_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_income_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_income_growth_acceleration_zscore,0.0008533403001073005,0.0008533403001073005,True,0.01,0.1
62,2025-02-28,elastic_net,fund__net_income_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_income_growth_yoy_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_income_growth_yoy_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_margin_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__net_margin_sector_zscore,-0.00024474265747341555,0.00024474265747341555,True,0.01,0.1
62,2025-02-28,elastic_net,fund__net_margin_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_cash_flow_growth_acceleration_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_cash_flow_growth_acceleration_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_cash_flow_growth_acceleration_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_cash_flow_growth_yoy_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_cash_flow_growth_yoy_sector_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_cash_flow_growth_yoy_zscore,0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_margin_missing,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_margin_sector_zscore,-0.0,0.0,False,0.01,0.1
62,2025-02-28,elastic_net,fund__operating_margin_zscore,-0.0,0.0,False,0.01,0.1
