fold_id,test_date,feature,gain,gain_share,split_count,selected_candidate,selected_estimators
58,2024-10-31,tech__positive_day_ratio_60d_sector_neutral,0.06698460131883621,0.001865284539702058,1,shallow,131
58,2024-10-31,tech__return_1m_sector_neutral,0.369145292788744,0.0102793924870164,9,shallow,131
58,2024-10-31,tech__return_1w_sector_neutral,0.5947180949151516,0.0165607982444519,11,shallow,131
58,2024-10-31,tech__return_3m_sector_neutral,1.1675466988235712,0.032512051483739715,21,shallow,131
58,2024-10-31,tech__reversal_1m_sector_neutral,0.14314929954707623,0.0039862023518419465,4,shallow,131
58,2024-10-31,tech__sma_50_200_spread_sector_neutral,0.6177959013730288,0.017203433637491255,8,shallow,131
58,2024-10-31,tech__volatility_20d_sector_neutral,0.8795354962348938,0.024491956822094114,12,shallow,131
58,2024-10-31,tech__volatility_60d_sector_neutral,2.5084056053310633,0.06985023576769875,28,shallow,131
58,2024-10-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,131
59,2024-11-29,fund__accruals_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__accruals_sector_zscore,0.0,0.0,0,shallow,131
59,2024-11-29,fund__accruals_zscore,0.25515929982066154,0.007105285211018273,6,shallow,131
59,2024-11-29,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__asset_growth_yoy_sector_zscore,0.13414419814944267,0.0037354420862772716,2,shallow,131
59,2024-11-29,fund__asset_growth_yoy_zscore,0.2965682987123728,0.008258379562802206,6,shallow,131
59,2024-11-29,fund__book_to_market_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__book_to_market_sector_zscore,0.14016719721257687,0.0039031613353869175,3,shallow,131
59,2024-11-29,fund__book_to_market_zscore,0.7917524892836809,0.022047510150906544,17,shallow,131
59,2024-11-29,fund__capex_to_assets_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__capex_to_assets_sector_zscore,0.0,0.0,0,shallow,131
59,2024-11-29,fund__capex_to_assets_zscore,0.6198277026414871,0.01726001212596748,14,shallow,131
59,2024-11-29,fund__cash_conversion_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__cash_conversion_sector_zscore,0.25212040543556213,0.007020662736558321,4,shallow,131
59,2024-11-29,fund__cash_conversion_zscore,0.7588701006025076,0.021131851775281953,13,shallow,131
59,2024-11-29,fund__current_ratio_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__current_ratio_sector_zscore,0.0,0.0,0,shallow,131
59,2024-11-29,fund__current_ratio_zscore,0.09946480393409729,0.0027697434540167464,2,shallow,131
59,2024-11-29,fund__debt_to_assets_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__debt_to_assets_sector_zscore,0.10896239802241325,0.0030342179014046975,3,shallow,131
59,2024-11-29,fund__debt_to_assets_zscore,0.0,0.0,0,shallow,131
59,2024-11-29,fund__earnings_yield_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__earnings_yield_sector_zscore,0.7899664118885994,0.021997774204343255,11,shallow,131
59,2024-11-29,fund__earnings_yield_zscore,0.2579224966466427,0.007182230482292241,6,shallow,131
59,2024-11-29,fund__fcf_yield_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__fcf_yield_sector_zscore,0.39030299708247185,0.010868559817084254,9,shallow,131
59,2024-11-29,fund__fcf_yield_zscore,0.0,0.0,0,shallow,131
59,2024-11-29,fund__gross_margin_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__gross_margin_sector_zscore,0.13042419776320457,0.003631853215529087,3,shallow,131
59,2024-11-29,fund__gross_margin_zscore,0.608269702643156,0.01693816265187498,8,shallow,131
59,2024-11-29,fund__gross_profitability_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__gross_profitability_sector_zscore,0.39358849823474884,0.010960049418930884,5,shallow,131
59,2024-11-29,fund__gross_profitability_zscore,0.0,0.0,0,shallow,131
59,2024-11-29,fund__interest_coverage_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__interest_coverage_sector_zscore,0.3001350052654743,0.008357699741771212,6,shallow,131
59,2024-11-29,fund__interest_coverage_zscore,0.21288170106709003,0.005928003421202075,4,shallow,131
59,2024-11-29,fund__net_debt_to_assets_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,shallow,131
59,2024-11-29,fund__net_debt_to_assets_zscore,0.038127198815345764,0.0010617078118282763,1,shallow,131
59,2024-11-29,fund__net_income_growth_acceleration_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__net_income_growth_acceleration_sector_zscore,0.1676276996731758,0.00466783933128031,2,shallow,131
59,2024-11-29,fund__net_income_growth_acceleration_zscore,0.19122889637947083,0.005325049293987662,5,shallow,131
59,2024-11-29,fund__net_income_growth_yoy_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__net_income_growth_yoy_sector_zscore,0.10195440240204334,0.0028390699774399715,3,shallow,131
59,2024-11-29,fund__net_income_growth_yoy_zscore,0.21295200288295746,0.005929961078449691,4,shallow,131
59,2024-11-29,fund__net_margin_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__net_margin_sector_zscore,0.12514019757509232,0.0034847124747526396,3,shallow,131
59,2024-11-29,fund__net_margin_zscore,0.09235620126128197,0.0025717939790116822,2,shallow,131
59,2024-11-29,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.6413114983588457,0.01785825995034376,12,shallow,131
59,2024-11-29,fund__operating_cash_flow_growth_acceleration_zscore,0.7190152928233147,0.020022036156174563,14,shallow,131
59,2024-11-29,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__operating_cash_flow_growth_yoy_sector_zscore,0.27568669989705086,0.007676900795031621,7,shallow,131
59,2024-11-29,fund__operating_cash_flow_growth_yoy_zscore,0.27088650315999985,0.007543232271447654,4,shallow,131
59,2024-11-29,fund__operating_margin_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__operating_margin_sector_zscore,0.07270170003175735,0.0020244855445778398,2,shallow,131
59,2024-11-29,fund__operating_margin_zscore,0.2740093991160393,0.007630193892942897,6,shallow,131
59,2024-11-29,fund__revenue_growth_acceleration_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__revenue_growth_acceleration_sector_zscore,0.35879239439964294,0.00999110083600875,5,shallow,131
59,2024-11-29,fund__revenue_growth_acceleration_zscore,2.0997002944350243,0.05846923651266356,30,shallow,131
59,2024-11-29,fund__revenue_growth_yoy_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__revenue_growth_yoy_sector_zscore,0.5367536954581738,0.014946694464904415,12,shallow,131
59,2024-11-29,fund__revenue_growth_yoy_zscore,0.47877659648656845,0.01333223704873254,9,shallow,131
59,2024-11-29,fund__roa_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__roa_sector_zscore,0.10865769907832146,0.0030257331120876318,2,shallow,131
59,2024-11-29,fund__roa_zscore,0.07883909717202187,0.002195390376051813,2,shallow,131
59,2024-11-29,fund__roe_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__roe_sector_zscore,0.04771430045366287,0.0013286747283198213,1,shallow,131
59,2024-11-29,fund__roe_zscore,0.17155340127646923,0.004777156254333305,5,shallow,131
59,2024-11-29,fund__sales_yield_missing,0.0,0.0,0,shallow,131
59,2024-11-29,fund__sales_yield_sector_zscore,0.4392287991940975,0.012230970587239499,10,shallow,131
59,2024-11-29,fund__sales_yield_zscore,2.8592000156641006,0.0796186209984117,40,shallow,131
59,2024-11-29,tech__amihud_illiquidity_20d_sector_neutral,0.7213488984853029,0.02008701883095901,16,shallow,131
59,2024-11-29,tech__average_dollar_volume_20d_sector_neutral,0.6575670018792152,0.018310918304721268,13,shallow,131
59,2024-11-29,tech__beta_60d_market_sector_neutral,0.4666616953909397,0.012994879846199766,8,shallow,131
59,2024-11-29,tech__distance_sma_200d_sector_neutral,2.148099794983864,0.05981699164332917,25,shallow,131
59,2024-11-29,tech__distance_sma_50d_sector_neutral,0.22180739790201187,0.00617655255017279,4,shallow,131
59,2024-11-29,tech__dollar_volume_change_20d_60d_sector_neutral,0.6778287030756474,0.01887513511344533,13,shallow,131
59,2024-11-29,tech__downside_volatility_60d_sector_neutral,0.7950943037867546,0.022140567880659465,13,shallow,131
59,2024-11-29,tech__max_drawdown_126d_sector_neutral,1.7307367958128452,0.04819490635104173,22,shallow,131
59,2024-11-29,tech__momentum_12_1_sector_neutral,0.39406760409474373,0.01097339082480528,5,shallow,131
59,2024-11-29,tech__momentum_6_1_sector_neutral,4.847962327301502,0.13499862655196004,29,shallow,131
59,2024-11-29,tech__positive_day_ratio_60d_sector_neutral,0.06698460131883621,0.001865284539702058,1,shallow,131
59,2024-11-29,tech__return_1m_sector_neutral,0.369145292788744,0.0102793924870164,9,shallow,131
59,2024-11-29,tech__return_1w_sector_neutral,0.5947180949151516,0.0165607982444519,11,shallow,131
59,2024-11-29,tech__return_3m_sector_neutral,1.1675466988235712,0.032512051483739715,21,shallow,131
59,2024-11-29,tech__reversal_1m_sector_neutral,0.14314929954707623,0.0039862023518419465,4,shallow,131
59,2024-11-29,tech__sma_50_200_spread_sector_neutral,0.6177959013730288,0.017203433637491255,8,shallow,131
59,2024-11-29,tech__volatility_20d_sector_neutral,0.8795354962348938,0.024491956822094114,12,shallow,131
59,2024-11-29,tech__volatility_60d_sector_neutral,2.5084056053310633,0.06985023576769875,28,shallow,131
59,2024-11-29,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,shallow,131
60,2024-12-31,fund__accruals_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__accruals_sector_zscore,0.4710124023258686,0.013228541629285955,6,flexible,45
60,2024-12-31,fund__accruals_zscore,0.3489931970834732,0.009801591238700105,7,flexible,45
60,2024-12-31,fund__asset_growth_yoy_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,flexible,45
60,2024-12-31,fund__asset_growth_yoy_zscore,0.5349393002688885,0.015023950044211908,10,flexible,45
60,2024-12-31,fund__book_to_market_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__book_to_market_sector_zscore,0.5822033938020468,0.01635137799682298,10,flexible,45
60,2024-12-31,fund__book_to_market_zscore,0.9525317028164864,0.02675217302495749,11,flexible,45
60,2024-12-31,fund__capex_to_assets_missing,0.08611159771680832,0.0024184731644773545,1,flexible,45
60,2024-12-31,fund__capex_to_assets_sector_zscore,0.16880209930241108,0.0047408636942598125,4,flexible,45
60,2024-12-31,fund__capex_to_assets_zscore,0.577345497906208,0.016214942357821737,12,flexible,45
60,2024-12-31,fund__cash_conversion_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__cash_conversion_sector_zscore,0.6369776986539364,0.01788973275854562,10,flexible,45
60,2024-12-31,fund__cash_conversion_zscore,0.5694029964506626,0.01599187453492255,8,flexible,45
60,2024-12-31,fund__current_ratio_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__current_ratio_sector_zscore,0.28372130170464516,0.007968408118728145,4,flexible,45
60,2024-12-31,fund__current_ratio_zscore,0.31106260418891907,0.008736297788567212,5,flexible,45
60,2024-12-31,fund__debt_to_assets_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0,flexible,45
60,2024-12-31,fund__debt_to_assets_zscore,0.21891490370035172,0.00614829864897632,5,flexible,45
60,2024-12-31,fund__earnings_yield_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__earnings_yield_sector_zscore,0.7684006877243519,0.021580791578606977,10,flexible,45
60,2024-12-31,fund__earnings_yield_zscore,0.4118058979511261,0.011565707054276364,6,flexible,45
60,2024-12-31,fund__fcf_yield_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__fcf_yield_sector_zscore,0.2971350997686386,0.008345139145809694,6,flexible,45
60,2024-12-31,fund__fcf_yield_zscore,0.07164599746465683,0.0020122019194246514,1,flexible,45
60,2024-12-31,fund__gross_margin_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__gross_margin_sector_zscore,0.22702589631080627,0.0063760986025919696,3,flexible,45
60,2024-12-31,fund__gross_margin_zscore,0.12820429727435112,0.0036006607791481534,2,flexible,45
60,2024-12-31,fund__gross_profitability_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__gross_profitability_sector_zscore,0.20341910421848297,0.00571309391230115,2,flexible,45
60,2024-12-31,fund__gross_profitability_zscore,0.14505479857325554,0.004073912771677803,2,flexible,45
60,2024-12-31,fund__interest_coverage_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__interest_coverage_sector_zscore,0.0,0.0,0,flexible,45
60,2024-12-31,fund__interest_coverage_zscore,0.16742099821567535,0.004702075006042861,1,flexible,45
60,2024-12-31,fund__net_debt_to_assets_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,flexible,45
60,2024-12-31,fund__net_debt_to_assets_zscore,0.09829799830913544,0.002760732321031841,2,flexible,45
60,2024-12-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__net_income_growth_acceleration_sector_zscore,0.07921600341796875,0.0022248080809457393,1,flexible,45
60,2024-12-31,fund__net_income_growth_acceleration_zscore,0.41366060450673103,0.011617797111268017,6,flexible,45
60,2024-12-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__net_income_growth_yoy_sector_zscore,0.18901479989290237,0.0053085441839481025,2,flexible,45
60,2024-12-31,fund__net_income_growth_yoy_zscore,0.16970659792423248,0.00476626684206083,3,flexible,45
60,2024-12-31,fund__net_margin_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__net_margin_sector_zscore,0.48899540677666664,0.013733600353477328,7,flexible,45
60,2024-12-31,fund__net_margin_zscore,0.08848220109939575,0.002485052357250686,2,flexible,45
60,2024-12-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.36391299590468407,0.01022061880322358,5,flexible,45
60,2024-12-31,fund__operating_cash_flow_growth_acceleration_zscore,0.2200247049331665,0.006179467789610468,4,flexible,45
60,2024-12-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.24076350033283234,0.0067619238288379015,4,flexible,45
60,2024-12-31,fund__operating_cash_flow_growth_yoy_zscore,0.3657725937664509,0.010272846234192784,7,flexible,45
60,2024-12-31,fund__operating_margin_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__operating_margin_sector_zscore,0.0,0.0,0,flexible,45
60,2024-12-31,fund__operating_margin_zscore,0.41302160173654556,0.011599850503694869,9,flexible,45
60,2024-12-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__revenue_growth_acceleration_sector_zscore,0.9147200100123882,0.025690218923828056,7,flexible,45
60,2024-12-31,fund__revenue_growth_acceleration_zscore,2.0057292096316814,0.056331578989571536,26,flexible,45
60,2024-12-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__revenue_growth_yoy_sector_zscore,0.9530253913253546,0.02676603843266059,18,flexible,45
60,2024-12-31,fund__revenue_growth_yoy_zscore,0.3861477989703417,0.01084509072056713,8,flexible,45
60,2024-12-31,fund__roa_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__roa_sector_zscore,0.03592099994421005,0.0010088533566867896,1,flexible,45
60,2024-12-31,fund__roa_zscore,0.03792089968919754,0.0010650212132025125,1,flexible,45
60,2024-12-31,fund__roe_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__roe_sector_zscore,0.0701994001865387,0.0019715737486590795,1,flexible,45
60,2024-12-31,fund__roe_zscore,0.31818340346217155,0.008936287829497893,7,flexible,45
60,2024-12-31,fund__sales_yield_missing,0.0,0.0,0,flexible,45
60,2024-12-31,fund__sales_yield_sector_zscore,0.27195070683956146,0.007637827005777974,5,flexible,45
60,2024-12-31,fund__sales_yield_zscore,2.2719082981348038,0.06380730815449666,30,flexible,45
60,2024-12-31,tech__amihud_illiquidity_20d_sector_neutral,0.4082864969968796,0.011466863495585549,10,flexible,45
60,2024-12-31,tech__average_dollar_volume_20d_sector_neutral,0.34628700464963913,0.009725586914629112,7,flexible,45
60,2024-12-31,tech__beta_60d_market_sector_neutral,0.4703865014016628,0.013210962991460753,10,flexible,45
60,2024-12-31,tech__distance_sma_200d_sector_neutral,1.8310855943709612,0.051426654356255666,17,flexible,45
60,2024-12-31,tech__distance_sma_50d_sector_neutral,0.3837476000189781,0.01077768032629748,7,flexible,45
60,2024-12-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.6366561912000179,0.017880703113641826,9,flexible,45
60,2024-12-31,tech__downside_volatility_60d_sector_neutral,0.20535499788820744,0.005767464136680303,4,flexible,45
60,2024-12-31,tech__max_drawdown_126d_sector_neutral,2.718833986669779,0.07635936633128303,28,flexible,45
60,2024-12-31,tech__momentum_12_1_sector_neutral,0.7273580022156239,0.02042809396141287,10,flexible,45
60,2024-12-31,tech__momentum_6_1_sector_neutral,4.788249880075455,0.13447960724010607,27,flexible,45
60,2024-12-31,tech__positive_day_ratio_60d_sector_neutral,0.36754419282078743,0.010322602189078408,5,flexible,45
60,2024-12-31,tech__return_1m_sector_neutral,0.1457328014075756,0.004092954709160315,2,flexible,45
60,2024-12-31,tech__return_1w_sector_neutral,0.3166186064481735,0.008892339979422528,5,flexible,45
60,2024-12-31,tech__return_3m_sector_neutral,0.7410040944814682,0.020811349049228812,11,flexible,45
60,2024-12-31,tech__reversal_1m_sector_neutral,0.09610819816589355,0.002699231048004533,2,flexible,45
60,2024-12-31,tech__sma_50_200_spread_sector_neutral,0.7520853020250797,0.021122568487548413,9,flexible,45
60,2024-12-31,tech__volatility_20d_sector_neutral,0.13436579890549183,0.0037737086233746997,3,flexible,45
60,2024-12-31,tech__volatility_60d_sector_neutral,1.977357517927885,0.05553475049218246,23,flexible,45
60,2024-12-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,flexible,45
61,2025-01-31,fund__accruals_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__accruals_sector_zscore,0.4710124023258686,0.013228541629285955,6,flexible,45
61,2025-01-31,fund__accruals_zscore,0.3489931970834732,0.009801591238700105,7,flexible,45
61,2025-01-31,fund__asset_growth_yoy_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,flexible,45
61,2025-01-31,fund__asset_growth_yoy_zscore,0.5349393002688885,0.015023950044211908,10,flexible,45
61,2025-01-31,fund__book_to_market_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__book_to_market_sector_zscore,0.5822033938020468,0.01635137799682298,10,flexible,45
61,2025-01-31,fund__book_to_market_zscore,0.9525317028164864,0.02675217302495749,11,flexible,45
61,2025-01-31,fund__capex_to_assets_missing,0.08611159771680832,0.0024184731644773545,1,flexible,45
61,2025-01-31,fund__capex_to_assets_sector_zscore,0.16880209930241108,0.0047408636942598125,4,flexible,45
61,2025-01-31,fund__capex_to_assets_zscore,0.577345497906208,0.016214942357821737,12,flexible,45
61,2025-01-31,fund__cash_conversion_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__cash_conversion_sector_zscore,0.6369776986539364,0.01788973275854562,10,flexible,45
61,2025-01-31,fund__cash_conversion_zscore,0.5694029964506626,0.01599187453492255,8,flexible,45
61,2025-01-31,fund__current_ratio_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__current_ratio_sector_zscore,0.28372130170464516,0.007968408118728145,4,flexible,45
61,2025-01-31,fund__current_ratio_zscore,0.31106260418891907,0.008736297788567212,5,flexible,45
61,2025-01-31,fund__debt_to_assets_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__debt_to_assets_sector_zscore,0.0,0.0,0,flexible,45
61,2025-01-31,fund__debt_to_assets_zscore,0.21891490370035172,0.00614829864897632,5,flexible,45
61,2025-01-31,fund__earnings_yield_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__earnings_yield_sector_zscore,0.7684006877243519,0.021580791578606977,10,flexible,45
61,2025-01-31,fund__earnings_yield_zscore,0.4118058979511261,0.011565707054276364,6,flexible,45
61,2025-01-31,fund__fcf_yield_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__fcf_yield_sector_zscore,0.2971350997686386,0.008345139145809694,6,flexible,45
61,2025-01-31,fund__fcf_yield_zscore,0.07164599746465683,0.0020122019194246514,1,flexible,45
61,2025-01-31,fund__gross_margin_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__gross_margin_sector_zscore,0.22702589631080627,0.0063760986025919696,3,flexible,45
61,2025-01-31,fund__gross_margin_zscore,0.12820429727435112,0.0036006607791481534,2,flexible,45
61,2025-01-31,fund__gross_profitability_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__gross_profitability_sector_zscore,0.20341910421848297,0.00571309391230115,2,flexible,45
61,2025-01-31,fund__gross_profitability_zscore,0.14505479857325554,0.004073912771677803,2,flexible,45
61,2025-01-31,fund__interest_coverage_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__interest_coverage_sector_zscore,0.0,0.0,0,flexible,45
61,2025-01-31,fund__interest_coverage_zscore,0.16742099821567535,0.004702075006042861,1,flexible,45
61,2025-01-31,fund__net_debt_to_assets_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__net_debt_to_assets_sector_zscore,0.0,0.0,0,flexible,45
61,2025-01-31,fund__net_debt_to_assets_zscore,0.09829799830913544,0.002760732321031841,2,flexible,45
61,2025-01-31,fund__net_income_growth_acceleration_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__net_income_growth_acceleration_sector_zscore,0.07921600341796875,0.0022248080809457393,1,flexible,45
61,2025-01-31,fund__net_income_growth_acceleration_zscore,0.41366060450673103,0.011617797111268017,6,flexible,45
61,2025-01-31,fund__net_income_growth_yoy_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__net_income_growth_yoy_sector_zscore,0.18901479989290237,0.0053085441839481025,2,flexible,45
61,2025-01-31,fund__net_income_growth_yoy_zscore,0.16970659792423248,0.00476626684206083,3,flexible,45
61,2025-01-31,fund__net_margin_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__net_margin_sector_zscore,0.48899540677666664,0.013733600353477328,7,flexible,45
61,2025-01-31,fund__net_margin_zscore,0.08848220109939575,0.002485052357250686,2,flexible,45
61,2025-01-31,fund__operating_cash_flow_growth_acceleration_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__operating_cash_flow_growth_acceleration_sector_zscore,0.36391299590468407,0.01022061880322358,5,flexible,45
61,2025-01-31,fund__operating_cash_flow_growth_acceleration_zscore,0.2200247049331665,0.006179467789610468,4,flexible,45
61,2025-01-31,fund__operating_cash_flow_growth_yoy_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__operating_cash_flow_growth_yoy_sector_zscore,0.24076350033283234,0.0067619238288379015,4,flexible,45
61,2025-01-31,fund__operating_cash_flow_growth_yoy_zscore,0.3657725937664509,0.010272846234192784,7,flexible,45
61,2025-01-31,fund__operating_margin_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__operating_margin_sector_zscore,0.0,0.0,0,flexible,45
61,2025-01-31,fund__operating_margin_zscore,0.41302160173654556,0.011599850503694869,9,flexible,45
61,2025-01-31,fund__revenue_growth_acceleration_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__revenue_growth_acceleration_sector_zscore,0.9147200100123882,0.025690218923828056,7,flexible,45
61,2025-01-31,fund__revenue_growth_acceleration_zscore,2.0057292096316814,0.056331578989571536,26,flexible,45
61,2025-01-31,fund__revenue_growth_yoy_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__revenue_growth_yoy_sector_zscore,0.9530253913253546,0.02676603843266059,18,flexible,45
61,2025-01-31,fund__revenue_growth_yoy_zscore,0.3861477989703417,0.01084509072056713,8,flexible,45
61,2025-01-31,fund__roa_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__roa_sector_zscore,0.03592099994421005,0.0010088533566867896,1,flexible,45
61,2025-01-31,fund__roa_zscore,0.03792089968919754,0.0010650212132025125,1,flexible,45
61,2025-01-31,fund__roe_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__roe_sector_zscore,0.0701994001865387,0.0019715737486590795,1,flexible,45
61,2025-01-31,fund__roe_zscore,0.31818340346217155,0.008936287829497893,7,flexible,45
61,2025-01-31,fund__sales_yield_missing,0.0,0.0,0,flexible,45
61,2025-01-31,fund__sales_yield_sector_zscore,0.27195070683956146,0.007637827005777974,5,flexible,45
61,2025-01-31,fund__sales_yield_zscore,2.2719082981348038,0.06380730815449666,30,flexible,45
61,2025-01-31,tech__amihud_illiquidity_20d_sector_neutral,0.4082864969968796,0.011466863495585549,10,flexible,45
61,2025-01-31,tech__average_dollar_volume_20d_sector_neutral,0.34628700464963913,0.009725586914629112,7,flexible,45
61,2025-01-31,tech__beta_60d_market_sector_neutral,0.4703865014016628,0.013210962991460753,10,flexible,45
61,2025-01-31,tech__distance_sma_200d_sector_neutral,1.8310855943709612,0.051426654356255666,17,flexible,45
61,2025-01-31,tech__distance_sma_50d_sector_neutral,0.3837476000189781,0.01077768032629748,7,flexible,45
61,2025-01-31,tech__dollar_volume_change_20d_60d_sector_neutral,0.6366561912000179,0.017880703113641826,9,flexible,45
61,2025-01-31,tech__downside_volatility_60d_sector_neutral,0.20535499788820744,0.005767464136680303,4,flexible,45
61,2025-01-31,tech__max_drawdown_126d_sector_neutral,2.718833986669779,0.07635936633128303,28,flexible,45
61,2025-01-31,tech__momentum_12_1_sector_neutral,0.7273580022156239,0.02042809396141287,10,flexible,45
61,2025-01-31,tech__momentum_6_1_sector_neutral,4.788249880075455,0.13447960724010607,27,flexible,45
61,2025-01-31,tech__positive_day_ratio_60d_sector_neutral,0.36754419282078743,0.010322602189078408,5,flexible,45
61,2025-01-31,tech__return_1m_sector_neutral,0.1457328014075756,0.004092954709160315,2,flexible,45
61,2025-01-31,tech__return_1w_sector_neutral,0.3166186064481735,0.008892339979422528,5,flexible,45
61,2025-01-31,tech__return_3m_sector_neutral,0.7410040944814682,0.020811349049228812,11,flexible,45
61,2025-01-31,tech__reversal_1m_sector_neutral,0.09610819816589355,0.002699231048004533,2,flexible,45
61,2025-01-31,tech__sma_50_200_spread_sector_neutral,0.7520853020250797,0.021122568487548413,9,flexible,45
61,2025-01-31,tech__volatility_20d_sector_neutral,0.13436579890549183,0.0037737086233746997,3,flexible,45
61,2025-01-31,tech__volatility_60d_sector_neutral,1.977357517927885,0.05553475049218246,23,flexible,45
61,2025-01-31,tech__zero_volume_ratio_60d_sector_neutral,0.0,0.0,0,flexible,45
62,2025-02-28,fund__accruals_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__accruals_sector_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__accruals_zscore,0.24531789869070053,0.007400762864002201,4,shallow,112
62,2025-02-28,fund__asset_growth_yoy_missing,0.0,0.0,0,shallow,112
62,2025-02-28,fund__asset_growth_yoy_sector_zscore,0.0,0.0,0,shallow,112
62,2025-02-28,fund__asset_growth_yoy_zscore,0.4382099974900484,0.013219941526352991,8,shallow,112
62,2025-02-28,fund__book_to_market_missing,0.0,0.0,0,shallow,112
